Days,Speed
23/12/2018 23:00,109.4861227
24/12/2018 00:00,90.96789535
24/12/2018 01:00,100.3633194
24/12/2018 02:00,107.8496938
24/12/2018 03:00,121.0791002
24/12/2018 04:00,147.7815457
24/12/2018 05:00,167.3071657
24/12/2018 06:00,147.2292737
24/12/2018 07:00,86.19406101
24/12/2018 08:00,89.58981346
24/12/2018 09:00,70.97545768
24/12/2018 10:00,74.57841659
24/12/2018 11:00,135.6892834
24/12/2018 12:00,222.3254409
24/12/2018 13:00,202.4945457
24/12/2018 14:00,96.80248561
24/12/2018 15:00,82.25406568
24/12/2018 16:00,88.25988106
24/12/2018 17:00,55.37011552
24/12/2018 18:00,45.93212395
24/12/2018 19:00,94.00985533
24/12/2018 20:00,101.0514848
24/12/2018 21:00,104.651498
24/12/2018 22:00,144.7285761
24/12/2018 23:00,181.4645135
25/12/2018 00:00,45.62273053
25/12/2018 01:00,62.16479468
25/12/2018 02:00,66.79089056
25/12/2018 03:00,55.62158958
25/12/2018 04:00,54.60109568
25/12/2018 05:00,46.10457349
25/12/2018 06:00,57.94090268
25/12/2018 07:00,110.347248
25/12/2018 08:00,47.78242972
25/12/2018 09:00,47.50908258
25/12/2018 10:00,59.48500359
25/12/2018 11:00,57.04073511
25/12/2018 12:00,66.30630671
25/12/2018 13:00,54.80038821
25/12/2018 14:00,59.04837623
25/12/2018 15:00,56.60280161
25/12/2018 16:00,94.05460713
25/12/2018 17:00,64.94243155
25/12/2018 18:00,102.6301128
25/12/2018 19:00,161.6171619
25/12/2018 20:00,43.63860412
25/12/2018 21:00,98.06249219
25/12/2018 22:00,84.4339921
25/12/2018 23:00,143.145043
26/12/2018 00:00,146.4891977
26/12/2018 01:00,131.1485819
26/12/2018 02:00,111.3870239
26/12/2018 03:00,72.42310121
26/12/2018 04:00,105.4689871
26/12/2018 05:00,134.8828029
26/12/2018 06:00,188.0485864
26/12/2018 07:00,235.0208442
26/12/2018 08:00,234.027072
26/12/2018 09:00,191.5877821
26/12/2018 10:00,169.6540112
26/12/2018 11:00,159.0692228
26/12/2018 12:00,149.7592762
26/12/2018 13:00,139.9921014
26/12/2018 14:00,153.499076
26/12/2018 15:00,124.2838347
26/12/2018 16:00,148.4883677
26/12/2018 17:00,148.5294515
26/12/2018 18:00,180.6008266
26/12/2018 19:00,200.3733595
26/12/2018 20:00,198.9060154
26/12/2018 21:00,163.9460505
26/12/2018 22:00,106.5569332
26/12/2018 23:00,107.5464976
27/12/2018 00:00,94.66121118
27/12/2018 01:00,87.98555026
27/12/2018 02:00,118.9618619
27/12/2018 03:00,138.9372763
27/12/2018 04:00,112.9831197
27/12/2018 05:00,133.5577509
27/12/2018 06:00,101.3480681
27/12/2018 07:00,110.690025
27/12/2018 08:00,131.4879043
27/12/2018 09:00,106.2206315
27/12/2018 10:00,96.28452901
27/12/2018 11:00,113.5669274
27/12/2018 12:00,150.6963697
27/12/2018 13:00,151.6397646
27/12/2018 14:00,94.5607092
27/12/2018 15:00,106.9811958
27/12/2018 16:00,126.690052
27/12/2018 17:00,129.5006931
27/12/2018 18:00,112.5860887
27/12/2018 19:00,108.4755273
27/12/2018 20:00,116.5765664
27/12/2018 21:00,120.7661743
27/12/2018 22:00,164.8604325
27/12/2018 23:00,139.9896724
28/12/2018 00:00,110.2028906
28/12/2018 01:00,153.0428487
28/12/2018 02:00,136.3674426
28/12/2018 03:00,134.7892823
28/12/2018 04:00,134.9317827
28/12/2018 05:00,166.8242675
28/12/2018 06:00,166.0200989
28/12/2018 07:00,158.3587198
28/12/2018 08:00,179.6253802
28/12/2018 09:00,111.6518213
28/12/2018 10:00,104.3812304
28/12/2018 11:00,139.5252326
28/12/2018 12:00,105.5900633
28/12/2018 13:00,99.85891411
28/12/2018 14:00,101.228047
28/12/2018 15:00,96.75146423
28/12/2018 16:00,98.6787584
28/12/2018 17:00,108.8237833
28/12/2018 18:00,96.08387911
28/12/2018 19:00,114.4584056
28/12/2018 20:00,86.40070199
28/12/2018 21:00,68.04259145
28/12/2018 22:00,60.06409977
28/12/2018 23:00,76.98963403
29/12/2018 00:00,71.20693944
29/12/2018 01:00,92.47019686
29/12/2018 02:00,72.44141523
29/12/2018 03:00,57.27143409
29/12/2018 04:00,59.73311569
29/12/2018 05:00,62.62476113
29/12/2018 06:00,64.9630591
29/12/2018 07:00,48.9984192
29/12/2018 08:00,88.33397373
29/12/2018 09:00,81.80230829
29/12/2018 10:00,59.29768748
29/12/2018 11:00,50.4190301
29/12/2018 12:00,65.10723924
29/12/2018 13:00,50.52522506
29/12/2018 14:00,56.24250851
29/12/2018 15:00,51.392374
29/12/2018 16:00,53.59791153
29/12/2018 17:00,46.3455008
29/12/2018 18:00,45.55188185
29/12/2018 19:00,87.81325624
29/12/2018 20:00,68.89611918
29/12/2018 21:00,73.16583374
29/12/2018 22:00,54.70273181
29/12/2018 23:00,69.86726859
30/12/2018 00:00,66.01868539
30/12/2018 01:00,91.67270963
30/12/2018 02:00,95.7626567
30/12/2018 03:00,86.02178862
30/12/2018 04:00,88.0591696
30/12/2018 05:00,98.96495654
30/12/2018 06:00,87.03992741
30/12/2018 07:00,122.5520265
30/12/2018 08:00,124.3588208
30/12/2018 09:00,126.8978971
30/12/2018 10:00,98.32489001
30/12/2018 11:00,91.93934217
30/12/2018 12:00,108.8921608
30/12/2018 13:00,86.47888076
30/12/2018 14:00,116.472408
30/12/2018 15:00,120.0048032
30/12/2018 16:00,109.5954419
30/12/2018 17:00,68.73895561
30/12/2018 18:00,83.1892588
30/12/2018 19:00,131.9469048
30/12/2018 20:00,96.20539224
30/12/2018 21:00,93.45057919
30/12/2018 22:00,188.2109757
30/12/2018 23:00,130.6512198
31/12/2018 00:00,76.43663342
31/12/2018 01:00,121.9093054
31/12/2018 02:00,98.85457674
31/12/2018 03:00,107.2713278
31/12/2018 04:00,121.9463746
31/12/2018 05:00,108.4574218
31/12/2018 06:00,93.5240852
31/12/2018 07:00,69.88530654
31/12/2018 08:00,86.94512508
31/12/2018 09:00,88.64209033
31/12/2018 10:00,102.9466482
31/12/2018 11:00,140.9514369
31/12/2018 12:00,100.5285045
31/12/2018 13:00,146.1520268
31/12/2018 14:00,94.81945396
31/12/2018 15:00,82.6026708
31/12/2018 16:00,88.64071749
31/12/2018 17:00,71.56542369
31/12/2018 18:00,73.02313584
31/12/2018 19:00,122.2284609
31/12/2018 20:00,109.0606628
31/12/2018 21:00,105.7294374
31/12/2018 22:00,111.0449708
31/12/2018 23:00,61.80677859
01/01/2019 00:00,90.13533407
01/01/2019 01:00,107.5106823
01/01/2019 02:00,109.3782864
01/01/2019 03:00,95.04430972
01/01/2019 04:00,79.3372307
01/01/2019 05:00,90.17664274
01/01/2019 06:00,70.02167765
01/01/2019 07:00,75.49108369
01/01/2019 08:00,81.18805507
01/01/2019 09:00,87.97350007
01/01/2019 10:00,77.8427627
01/01/2019 11:00,111.8975562
01/01/2019 12:00,69.59023754
01/01/2019 13:00,88.76103207
01/01/2019 14:00,74.91447074
01/01/2019 15:00,94.3742382
01/01/2019 16:00,88.60542127
01/01/2019 17:00,122.3613314
01/01/2019 18:00,125.3771893
01/01/2019 19:00,96.2088201
01/01/2019 20:00,98.84836394
01/01/2019 21:00,78.50530416
01/01/2019 22:00,111.6440993
01/01/2019 23:00,107.3856904
02/01/2019 00:00,77.30265104
02/01/2019 01:00,126.5931736
02/01/2019 02:00,104.6222048
02/01/2019 03:00,74.13139244
02/01/2019 04:00,83.15350715
02/01/2019 05:00,82.75508409
02/01/2019 06:00,115.9933062
02/01/2019 07:00,73.6327659
02/01/2019 08:00,73.1500387
02/01/2019 09:00,65.30514372
02/01/2019 10:00,77.93386919
02/01/2019 11:00,80.14975671
02/01/2019 12:00,78.4173232
02/01/2019 13:00,80.9689219
02/01/2019 14:00,75.05819603
02/01/2019 15:00,69.05764718
02/01/2019 16:00,68.67811506
02/01/2019 17:00,69.21722673
02/01/2019 18:00,27.38572731
02/01/2019 19:00,93.88337932
02/01/2019 20:00,85.9435214
02/01/2019 21:00,66.38828658
02/01/2019 22:00,71.37910135
02/01/2019 23:00,82.72568699
03/01/2019 00:00,98.35408215
03/01/2019 01:00,110.5054393
03/01/2019 02:00,99.09816424
03/01/2019 03:00,92.66225914
03/01/2019 04:00,76.76989108
03/01/2019 05:00,80.27470993
03/01/2019 06:00,138.2501737
03/01/2019 07:00,150.6950605
03/01/2019 08:00,153.2584257
03/01/2019 09:00,112.5784748
03/01/2019 10:00,89.36974943
03/01/2019 11:00,96.37141978
03/01/2019 12:00,102.9061496
03/01/2019 13:00,100.2544487
03/01/2019 14:00,80.78947887
03/01/2019 15:00,110.7733287
03/01/2019 16:00,119.114952
03/01/2019 17:00,145.3576036
03/01/2019 18:00,165.2158033
03/01/2019 19:00,89.91713529
03/01/2019 20:00,92.12566388
03/01/2019 21:00,91.3513448
03/01/2019 22:00,104.596586
03/01/2019 23:00,94.99452947
04/01/2019 00:00,99.05097357
04/01/2019 01:00,104.5236221
04/01/2019 02:00,79.20470825
04/01/2019 03:00,87.21548114
04/01/2019 04:00,140.1907282
04/01/2019 05:00,120.4851842
04/01/2019 06:00,141.6613281
04/01/2019 07:00,152.2772228
04/01/2019 08:00,172.2932484
04/01/2019 09:00,136.2418336
04/01/2019 10:00,132.5475232
04/01/2019 11:00,133.1538919
04/01/2019 12:00,128.0143747
04/01/2019 13:00,84.91296434
04/01/2019 14:00,85.0857009
04/01/2019 15:00,80.83879948
04/01/2019 16:00,109.9174101
04/01/2019 17:00,133.7411
04/01/2019 18:00,118.2038968
04/01/2019 19:00,133.1526697
04/01/2019 20:00,124.0109328
04/01/2019 21:00,124.4791344
04/01/2019 22:00,117.3909022
04/01/2019 23:00,130.2363028
05/01/2019 00:00,127.6736684
05/01/2019 01:00,135.6632813
05/01/2019 02:00,80.4980273
05/01/2019 03:00,109.8023092
05/01/2019 04:00,140.3553108
05/01/2019 05:00,114.113024
05/01/2019 06:00,72.91175463
05/01/2019 07:00,76.93302325
05/01/2019 08:00,113.7636485
05/01/2019 09:00,115.3460855
05/01/2019 10:00,80.97307742
05/01/2019 11:00,98.12799777
05/01/2019 12:00,70.55722913
05/01/2019 13:00,62.2500398
05/01/2019 14:00,69.16686017
05/01/2019 15:00,78.11191012
05/01/2019 16:00,59.21671385
05/01/2019 17:00,76.26298684
05/01/2019 18:00,64.77863127
05/01/2019 19:00,74.24453444
05/01/2019 20:00,108.1600454
05/01/2019 21:00,97.09670645
05/01/2019 22:00,74.88940062
05/01/2019 23:00,83.13451146
06/01/2019 00:00,100.9275189
06/01/2019 01:00,84.00482927
06/01/2019 02:00,111.492123
06/01/2019 03:00,111.7191031
06/01/2019 04:00,69.543793
06/01/2019 05:00,101.6993048
06/01/2019 06:00,80.9346649
06/01/2019 07:00,62.36554959
06/01/2019 08:00,75.58006529
06/01/2019 09:00,73.13266107
06/01/2019 10:00,114.7292717
06/01/2019 11:00,55.34404691
06/01/2019 12:00,81.33392538
06/01/2019 13:00,63.0308164
06/01/2019 14:00,78.84714555
06/01/2019 15:00,39.01101685
06/01/2019 16:00,38.70922984
06/01/2019 17:00,43.77409774
06/01/2019 18:00,46.81075913
06/01/2019 19:00,85.6701639
06/01/2019 20:00,60.53973798
06/01/2019 21:00,58.88264309
06/01/2019 22:00,94.09491401
06/01/2019 23:00,79.51192252
07/01/2019 00:00,80.47214542
07/01/2019 01:00,72.83779494
07/01/2019 02:00,104.1915191
07/01/2019 03:00,74.07767327
07/01/2019 04:00,88.02281885
07/01/2019 05:00,73.22515301
07/01/2019 06:00,71.40801443
07/01/2019 07:00,60.63629633
07/01/2019 08:00,50.88999118
07/01/2019 09:00,67.06695224
07/01/2019 10:00,70.28554497
07/01/2019 11:00,74.69131719
07/01/2019 12:00,70.17822592
07/01/2019 13:00,65.66513464
07/01/2019 14:00,91.10919298
07/01/2019 15:00,84.54783751
07/01/2019 16:00,75.50110145
07/01/2019 17:00,81.06899188
07/01/2019 18:00,56.64893717
07/01/2019 19:00,72.88153108
07/01/2019 20:00,53.00285938
07/01/2019 21:00,63.90406088
07/01/2019 22:00,60.81394191
07/01/2019 23:00,67.45563628
08/01/2019 00:00,63.20856809
08/01/2019 01:00,51.86888384
08/01/2019 02:00,56.23208686
08/01/2019 03:00,44.91082628
08/01/2019 04:00,58.79769101
08/01/2019 05:00,81.99476557
08/01/2019 06:00,94.75865578
08/01/2019 07:00,74.88696269
08/01/2019 08:00,73.95158273
08/01/2019 09:00,82.67496436
08/01/2019 10:00,105.1028019
08/01/2019 11:00,95.03070085
08/01/2019 12:00,80.39341648
08/01/2019 13:00,117.0910261
08/01/2019 14:00,135.4166044
08/01/2019 15:00,128.689519
08/01/2019 16:00,129.9196077
08/01/2019 17:00,130.4691271
08/01/2019 18:00,83.71166225
08/01/2019 19:00,104.3480418
08/01/2019 20:00,101.9861177
08/01/2019 21:00,88.64333869
08/01/2019 22:00,84.90140014
08/01/2019 23:00,118.4842827
09/01/2019 00:00,147.15052
09/01/2019 01:00,113.2443745
09/01/2019 02:00,86.92430169
09/01/2019 03:00,99.23002199
09/01/2019 04:00,113.923943
09/01/2019 05:00,99.37490644
09/01/2019 06:00,101.6356829
09/01/2019 07:00,89.2578102
09/01/2019 08:00,78.25462154
09/01/2019 09:00,99.40595016
09/01/2019 10:00,98.10698689
09/01/2019 11:00,86.1650583
09/01/2019 12:00,73.41305648
09/01/2019 13:00,89.34787498
09/01/2019 14:00,116.6174804
09/01/2019 15:00,144.5525195
09/01/2019 16:00,150.270211
09/01/2019 17:00,127.8903837
09/01/2019 18:00,120.1880577
09/01/2019 19:00,122.6497065
09/01/2019 20:00,152.588095
09/01/2019 21:00,137.3356134
09/01/2019 22:00,126.1667406
09/01/2019 23:00,148.2628718
10/01/2019 00:00,148.9229701
10/01/2019 01:00,164.1224312
10/01/2019 02:00,159.0218695
10/01/2019 03:00,122.6460966
10/01/2019 04:00,119.3774657
10/01/2019 05:00,133.4411106
10/01/2019 06:00,140.8557327
10/01/2019 07:00,119.8266579
10/01/2019 08:00,139.8641485
10/01/2019 09:00,132.426037
10/01/2019 10:00,154.2222276
10/01/2019 11:00,164.6671712
10/01/2019 12:00,168.3646985
10/01/2019 13:00,142.2189921
10/01/2019 14:00,127.8915323
10/01/2019 15:00,108.9068433
10/01/2019 16:00,144.228695
10/01/2019 17:00,158.145838
10/01/2019 18:00,154.434039
10/01/2019 19:00,122.7897017
10/01/2019 20:00,110.8898757
10/01/2019 21:00,110.3233104
10/01/2019 22:00,86.61932021
10/01/2019 23:00,108.9542474
11/01/2019 00:00,111.5968191
11/01/2019 01:00,98.16389595
11/01/2019 02:00,130.3864349
11/01/2019 03:00,119.3071755
11/01/2019 04:00,98.36350114
11/01/2019 05:00,125.9399742
11/01/2019 06:00,124.6342723
11/01/2019 07:00,117.5328498
11/01/2019 08:00,120.7311924
11/01/2019 09:00,145.186978
11/01/2019 10:00,118.9666607
11/01/2019 11:00,125.0102881
11/01/2019 12:00,108.0730106
11/01/2019 13:00,122.2586346
11/01/2019 14:00,120.6413362
11/01/2019 15:00,142.2370155
11/01/2019 16:00,149.0612482
11/01/2019 17:00,115.8112796
11/01/2019 18:00,103.3530562
11/01/2019 19:00,121.4853119
11/01/2019 20:00,128.9028866
11/01/2019 21:00,143.1401438
11/01/2019 22:00,140.5463484
11/01/2019 23:00,179.5048367
12/01/2019 00:00,157.7736369
12/01/2019 01:00,158.6999004
12/01/2019 02:00,136.3918842
12/01/2019 03:00,104.1990901
12/01/2019 04:00,108.7942248
12/01/2019 05:00,104.8413535
12/01/2019 06:00,134.1563861
12/01/2019 07:00,115.9791715
12/01/2019 08:00,97.02490038
12/01/2019 09:00,115.2812892
12/01/2019 10:00,97.18640258
12/01/2019 11:00,135.9518734
12/01/2019 12:00,164.9681716
12/01/2019 13:00,138.482706
12/01/2019 14:00,185.6486596
12/01/2019 15:00,226.6095055
12/01/2019 16:00,232.5021438
12/01/2019 17:00,211.6004873
12/01/2019 18:00,147.6781249
12/01/2019 19:00,259.8109574
12/01/2019 20:00,178.5628552
12/01/2019 21:00,126.6352338
12/01/2019 22:00,165.542111
12/01/2019 23:00,155.2152497
13/01/2019 00:00,129.4179128
13/01/2019 01:00,136.2099613
13/01/2019 02:00,132.7152448
13/01/2019 03:00,108.1351313
13/01/2019 04:00,112.6379217
13/01/2019 05:00,151.5051403
13/01/2019 06:00,147.5114131
13/01/2019 07:00,116.7484247
13/01/2019 08:00,116.6237286
13/01/2019 09:00,124.7451492
13/01/2019 10:00,116.2064017
13/01/2019 11:00,103.1357295
13/01/2019 12:00,139.205467
13/01/2019 13:00,161.5531524
13/01/2019 14:00,155.2182392
13/01/2019 15:00,103.263222
13/01/2019 16:00,112.3403529
13/01/2019 17:00,84.69371711
13/01/2019 18:00,94.31350304
13/01/2019 19:00,119.590209
13/01/2019 20:00,97.76510082
13/01/2019 21:00,81.82616406
13/01/2019 22:00,187.9803242
13/01/2019 23:00,203.064999
