Days,Speed
23/12/2018 18:00,1186.971349
23/12/2018 19:00,1689.491104
23/12/2018 20:00,1356.804143
23/12/2018 21:00,978.4048392
23/12/2018 22:00,1757.312845
23/12/2018 23:00,1092.461533
24/12/2018 00:00,1317.546388
24/12/2018 01:00,1224.734521
24/12/2018 02:00,1045.294576
24/12/2018 03:00,1020.633751
24/12/2018 04:00,994.5794946
24/12/2018 05:00,1191.517924
24/12/2018 06:00,1389.683621
24/12/2018 07:00,1091.039617
24/12/2018 08:00,1095.113049
24/12/2018 09:00,971.3344224
24/12/2018 10:00,1040.917709
24/12/2018 11:00,1035.252238
24/12/2018 12:00,2058.132486
24/12/2018 13:00,1283.17262
24/12/2018 14:00,1029.025279
24/12/2018 15:00,1402.077898
24/12/2018 16:00,1321.166404
24/12/2018 17:00,1206.648503
24/12/2018 18:00,1193.294197
24/12/2018 19:00,1175.597252
24/12/2018 20:00,1171.970501
24/12/2018 21:00,1258.229943
24/12/2018 22:00,1270.145325
24/12/2018 23:00,1416.133874
25/12/2018 00:00,2303.791398
25/12/2018 01:00,1665.129161
25/12/2018 02:00,1614.145913
25/12/2018 03:00,1793.309555
25/12/2018 04:00,1528.524653
25/12/2018 05:00,1560.506659
25/12/2018 06:00,1436.389718
25/12/2018 07:00,1457.297258
25/12/2018 08:00,1333.952762
25/12/2018 09:00,1336.540491
25/12/2018 10:00,1430.515553
25/12/2018 11:00,1397.654222
25/12/2018 12:00,1390.058472
25/12/2018 13:00,1263.909669
25/12/2018 14:00,1120.834139
25/12/2018 15:00,1168.808064
25/12/2018 16:00,1315.971611
25/12/2018 17:00,1078.224218
25/12/2018 18:00,1123.416235
25/12/2018 19:00,1080.934236
25/12/2018 20:00,1394.705521
25/12/2018 21:00,1428.154004
25/12/2018 22:00,1469.48379
25/12/2018 23:00,1536.772823
26/12/2018 00:00,955.7192314
26/12/2018 01:00,689.7871808
26/12/2018 02:00,1138.705751
26/12/2018 03:00,791.4317083
26/12/2018 04:00,1448.137161
26/12/2018 05:00,1137.99805
26/12/2018 06:00,851.4687471
26/12/2018 07:00,1076.773914
26/12/2018 08:00,1013.418581
26/12/2018 09:00,1036.72595
26/12/2018 10:00,1471.451574
26/12/2018 11:00,1987.191757
26/12/2018 12:00,1948.136751
26/12/2018 13:00,1460.117431
26/12/2018 14:00,1412.207275
26/12/2018 15:00,1660.475064
26/12/2018 16:00,1507.395279
26/12/2018 17:00,1536.059185
26/12/2018 18:00,1355.094677
26/12/2018 19:00,1741.238741
26/12/2018 20:00,1471.429939
26/12/2018 21:00,1552.928001
26/12/2018 22:00,1513.231365
26/12/2018 23:00,1579.848779
27/12/2018 00:00,1608.471123
27/12/2018 01:00,1435.943171
27/12/2018 02:00,1455.924632
27/12/2018 03:00,1616.235121
27/12/2018 04:00,1516.44798
27/12/2018 05:00,1654.964407
27/12/2018 06:00,1278.839854
27/12/2018 07:00,1357.306061
27/12/2018 08:00,1373.040042
27/12/2018 09:00,1415.893335
27/12/2018 10:00,1512.745941
27/12/2018 11:00,1299.5578
27/12/2018 12:00,1465.300941
27/12/2018 13:00,1267.846322
27/12/2018 14:00,1069.102409
27/12/2018 15:00,1058.068958
27/12/2018 16:00,1069.592111
27/12/2018 17:00,1392.432983
27/12/2018 18:00,1362.5109
27/12/2018 19:00,1611.800714
27/12/2018 20:00,1555.451903
27/12/2018 21:00,1351.182942
27/12/2018 22:00,1713.462361
27/12/2018 23:00,1446.084031
28/12/2018 00:00,1307.56969
28/12/2018 01:00,1194.567386
28/12/2018 02:00,1273.40315
28/12/2018 03:00,1605.717445
28/12/2018 04:00,1578.641971
28/12/2018 05:00,1609.546821
28/12/2018 06:00,1297.835185
28/12/2018 07:00,1302.726477
28/12/2018 08:00,1498.177099
28/12/2018 09:00,2167.090824
28/12/2018 10:00,1622.042822
28/12/2018 11:00,1585.390105
28/12/2018 12:00,1480.400169
28/12/2018 13:00,1479.903865
28/12/2018 14:00,1377.567131
28/12/2018 15:00,1525.870494
28/12/2018 16:00,1670.638005
28/12/2018 17:00,1549.318582
28/12/2018 18:00,1469.762418
28/12/2018 19:00,1778.487901
28/12/2018 20:00,1775.419355
28/12/2018 21:00,1315.673458
28/12/2018 22:00,1132.602309
28/12/2018 23:00,1259.994699
29/12/2018 00:00,1147.219803
29/12/2018 01:00,1123.775292
29/12/2018 02:00,976.8805133
29/12/2018 03:00,825.6027267
29/12/2018 04:00,1026.29837
29/12/2018 05:00,1243.21596
29/12/2018 06:00,1263.909638
29/12/2018 07:00,1278.149495
29/12/2018 08:00,1288.336108
29/12/2018 09:00,1051.055859
29/12/2018 10:00,931.746103
29/12/2018 11:00,923.3684408
29/12/2018 12:00,1529.637653
29/12/2018 13:00,751.5635413
29/12/2018 14:00,831.1547326
29/12/2018 15:00,635.2991991
29/12/2018 16:00,586.5684751
29/12/2018 17:00,701.187872
29/12/2018 18:00,662.8228313
29/12/2018 19:00,634.6492695
29/12/2018 20:00,593.2656708
29/12/2018 21:00,522.1841877
29/12/2018 22:00,718.2342992
29/12/2018 23:00,605.8030139
30/12/2018 00:00,744.131402
30/12/2018 01:00,1028.929302
30/12/2018 02:00,1110.752058
30/12/2018 03:00,1510.869908
30/12/2018 04:00,1854.131009
30/12/2018 05:00,1709.242154
30/12/2018 06:00,1318.619344
30/12/2018 07:00,1351.946026
30/12/2018 08:00,1573.901501
30/12/2018 09:00,1616.815732
30/12/2018 10:00,1657.829781
30/12/2018 11:00,1648.06055
30/12/2018 12:00,1638.29132
30/12/2018 13:00,1542.321551
30/12/2018 14:00,1134.430284
30/12/2018 15:00,756.4438115
30/12/2018 16:00,474.7004237
30/12/2018 17:00,426.3550819
30/12/2018 18:00,460.5878265
30/12/2018 19:00,557.5040659
30/12/2018 20:00,676.4867975
30/12/2018 21:00,544.510811
30/12/2018 22:00,413.9833749
30/12/2018 23:00,530.2272372
31/12/2018 00:00,544.5543826
31/12/2018 01:00,714.0043748
31/12/2018 02:00,763.9601943
31/12/2018 03:00,650.9598752
31/12/2018 04:00,642.8786501
31/12/2018 05:00,775.7414831
31/12/2018 06:00,655.0866509
31/12/2018 07:00,745.6843562
31/12/2018 08:00,567.2289669
31/12/2018 09:00,503.1852488
31/12/2018 10:00,516.6627524
31/12/2018 11:00,793.450015
31/12/2018 12:00,673.0544088
31/12/2018 13:00,800.4365185
31/12/2018 14:00,764.7494426
31/12/2018 15:00,1133.091248
31/12/2018 16:00,583.6563484
31/12/2018 17:00,559.4142645
31/12/2018 18:00,865.6353884
31/12/2018 19:00,964.477804
31/12/2018 20:00,1050.912748
31/12/2018 21:00,1217.261004
31/12/2018 22:00,1211.144938
31/12/2018 23:00,1145.297301
01/01/2019 00:00,826.8082251
01/01/2019 01:00,758.5251389
01/01/2019 02:00,926.6974983
01/01/2019 03:00,1283.32636
01/01/2019 04:00,1301.708787
01/01/2019 05:00,1150.750362
01/01/2019 06:00,874.8019298
01/01/2019 07:00,823.6376633
01/01/2019 08:00,954.6353993
01/01/2019 09:00,907.2357977
01/01/2019 10:00,914.7398359
01/01/2019 11:00,926.4445079
01/01/2019 12:00,1416.809496
01/01/2019 13:00,1187.593687
01/01/2019 14:00,979.7832753
01/01/2019 15:00,1093.52598
01/01/2019 16:00,1018.515907
01/01/2019 17:00,1025.070264
01/01/2019 18:00,984.9576525
01/01/2019 19:00,1326.902548
01/01/2019 20:00,1230.056582
01/01/2019 21:00,875.2437562
01/01/2019 22:00,823.2652006
01/01/2019 23:00,795.5623799
02/01/2019 00:00,866.6703774
02/01/2019 01:00,1140.133397
02/01/2019 02:00,901.8391214
02/01/2019 03:00,1507.743823
02/01/2019 04:00,1377.665108
02/01/2019 05:00,1540.090319
02/01/2019 06:00,1695.52553
02/01/2019 07:00,1607.826433
02/01/2019 08:00,1550.886852
02/01/2019 09:00,1550.286526
02/01/2019 10:00,1549.318194
02/01/2019 11:00,1577.180934
02/01/2019 12:00,1509.908481
02/01/2019 13:00,1746.424962
02/01/2019 14:00,1787.779007
02/01/2019 15:00,1605.62335
02/01/2019 16:00,1731.049673
02/01/2019 17:00,1696.654909
02/01/2019 18:00,1240.291157
02/01/2019 19:00,1192.133664
02/01/2019 20:00,1406.907911
02/01/2019 21:00,1629.476833
02/01/2019 22:00,1101.774833
02/01/2019 23:00,969.3440305
03/01/2019 00:00,1255.19442
03/01/2019 01:00,1352.17778
03/01/2019 02:00,1124.636236
03/01/2019 03:00,1235.884005
03/01/2019 04:00,1004.758499
03/01/2019 05:00,891.3940698
03/01/2019 06:00,850.7375163
03/01/2019 07:00,889.6997173
03/01/2019 08:00,923.2488645
03/01/2019 09:00,1129.402581
03/01/2019 10:00,1000.896485
03/01/2019 11:00,1349.275649
03/01/2019 12:00,1364.934152
03/01/2019 13:00,1325.784468
03/01/2019 14:00,1278.209274
03/01/2019 15:00,948.8496437
03/01/2019 16:00,1018.136684
03/01/2019 17:00,1052.876183
03/01/2019 18:00,902.4221399
03/01/2019 19:00,975.222925
03/01/2019 20:00,1326.282794
03/01/2019 21:00,1291.85988
03/01/2019 22:00,1080.278935
03/01/2019 23:00,1058.716043
04/01/2019 00:00,1178.16248
04/01/2019 01:00,1326.031608
04/01/2019 02:00,1571.780578
04/01/2019 03:00,1500.422809
04/01/2019 04:00,1539.06959
04/01/2019 05:00,1498.006011
04/01/2019 06:00,1659.566018
04/01/2019 07:00,946.5229728
04/01/2019 08:00,1023.328768
04/01/2019 09:00,1381.53943
04/01/2019 10:00,1412.195343
04/01/2019 11:00,951.4405109
04/01/2019 12:00,1050.456114
04/01/2019 13:00,1775.577506
04/01/2019 14:00,2020.119717
04/01/2019 15:00,904.29695
04/01/2019 16:00,873.3630247
04/01/2019 17:00,931.0938759
04/01/2019 18:00,876.8294364
04/01/2019 19:00,957.8345409
04/01/2019 20:00,898.709765
04/01/2019 21:00,951.3972211
04/01/2019 22:00,950.1630809
04/01/2019 23:00,1184.56159
05/01/2019 00:00,827.6475114
05/01/2019 01:00,1169.189482
05/01/2019 02:00,1480.009435
05/01/2019 03:00,1122.841143
05/01/2019 04:00,869.5429764
05/01/2019 05:00,1170.209868
05/01/2019 06:00,1100.4691
05/01/2019 07:00,1021.822609
05/01/2019 08:00,1114.163457
05/01/2019 09:00,804.0232863
05/01/2019 10:00,764.7964312
05/01/2019 11:00,1137.061154
05/01/2019 12:00,698.5058967
05/01/2019 13:00,571.1971761
05/01/2019 14:00,678.701573
05/01/2019 15:00,708.8839332
05/01/2019 16:00,474.7286308
05/01/2019 17:00,979.9382199
05/01/2019 18:00,887.1362245
05/01/2019 19:00,839.2252648
05/01/2019 20:00,776.3274874
05/01/2019 21:00,880.1801472
05/01/2019 22:00,1040.710789
05/01/2019 23:00,1085.507303
06/01/2019 00:00,928.466323
06/01/2019 01:00,854.2679548
06/01/2019 02:00,843.7012864
06/01/2019 03:00,1068.59305
06/01/2019 04:00,876.2832216
06/01/2019 05:00,758.7748343
06/01/2019 06:00,759.8418211
06/01/2019 07:00,794.5087296
06/01/2019 08:00,820.9285991
06/01/2019 09:00,663.0828421
06/01/2019 10:00,796.5423692
06/01/2019 11:00,889.5322165
06/01/2019 12:00,630.6260986
06/01/2019 13:00,708.7497902
06/01/2019 14:00,794.3301548
06/01/2019 15:00,857.5598584
06/01/2019 16:00,1173.182687
06/01/2019 17:00,880.8541642
06/01/2019 18:00,1256.414569
06/01/2019 19:00,1079.156898
06/01/2019 20:00,1187.392225
06/01/2019 21:00,1069.902279
06/01/2019 22:00,1063.577271
06/01/2019 23:00,967.688467
07/01/2019 00:00,1275.608141
07/01/2019 01:00,1167.464644
07/01/2019 02:00,1112.780581
07/01/2019 03:00,1101.038011
07/01/2019 04:00,903.1433785
07/01/2019 05:00,735.3991
07/01/2019 06:00,732.8711341
07/01/2019 07:00,704.1169329
07/01/2019 08:00,877.7077996
07/01/2019 09:00,1169.785744
07/01/2019 10:00,1167.057004
07/01/2019 11:00,1042.554154
07/01/2019 12:00,1015.835177
07/01/2019 13:00,1019.441754
07/01/2019 14:00,1009.971031
07/01/2019 15:00,887.2742722
07/01/2019 16:00,861.386384
07/01/2019 17:00,833.5988239
07/01/2019 18:00,941.5152474
07/01/2019 19:00,1104.585748
07/01/2019 20:00,1337.061685
07/01/2019 21:00,1237.596551
07/01/2019 22:00,1330.441119
07/01/2019 23:00,1277.868667
08/01/2019 00:00,1130.912416
08/01/2019 01:00,1064.745433
08/01/2019 02:00,1014.986235
08/01/2019 03:00,983.6860475
08/01/2019 04:00,983.1106003
08/01/2019 05:00,1066.712523
08/01/2019 06:00,982.1825851
08/01/2019 07:00,874.9285313
08/01/2019 08:00,793.9329217
08/01/2019 09:00,1448.870393
08/01/2019 10:00,1323.788861
08/01/2019 11:00,1316.94339
08/01/2019 12:00,1409.21312
08/01/2019 13:00,1380.668928
08/01/2019 14:00,1363.502112
08/01/2019 15:00,1631.425275
08/01/2019 16:00,1363.325186
08/01/2019 17:00,838.0421577
08/01/2019 18:00,936.2047181
08/01/2019 19:00,963.6040729
08/01/2019 20:00,749.9408569
08/01/2019 21:00,838.9944378
08/01/2019 22:00,767.4377631
08/01/2019 23:00,1246.037842
09/01/2019 00:00,935.0317847
09/01/2019 01:00,854.0236287
09/01/2019 02:00,988.7570572
09/01/2019 03:00,918.3862498
09/01/2019 04:00,862.7566719
09/01/2019 05:00,853.7727073
09/01/2019 06:00,883.5150062
09/01/2019 07:00,844.555
09/01/2019 08:00,931.3788581
09/01/2019 09:00,900.4445848
09/01/2019 10:00,1074.530463
09/01/2019 11:00,955.1613863
09/01/2019 12:00,952.790478
09/01/2019 13:00,1026.486249
09/01/2019 14:00,995.0917417
09/01/2019 15:00,832.7171923
09/01/2019 16:00,906.3064177
09/01/2019 17:00,1140.19234
09/01/2019 18:00,1011.587922
09/01/2019 19:00,880.1107567
09/01/2019 20:00,941.821559
09/01/2019 21:00,1121.541432
09/01/2019 22:00,1289.141922
09/01/2019 23:00,1224.843872
10/01/2019 00:00,1715.196502
10/01/2019 01:00,2137.179545
10/01/2019 02:00,1767.018575
10/01/2019 03:00,1907.217289
10/01/2019 04:00,1732.285014
10/01/2019 05:00,1456.244933
10/01/2019 06:00,1300.220734
10/01/2019 07:00,1364.07997
10/01/2019 08:00,1799.985308
10/01/2019 09:00,1472.162981
10/01/2019 10:00,1351.350682
10/01/2019 11:00,1257.000572
10/01/2019 12:00,1429.077242
10/01/2019 13:00,1692.935412
10/01/2019 14:00,1774.209615
10/01/2019 15:00,1663.762396
10/01/2019 16:00,1858.231156
10/01/2019 17:00,1829.185731
10/01/2019 18:00,1728.397096
10/01/2019 19:00,2122.744848
10/01/2019 20:00,2045.017128
10/01/2019 21:00,2209.348057
10/01/2019 22:00,1990.469404
10/01/2019 23:00,2591.784242
11/01/2019 00:00,2090.407824
11/01/2019 01:00,2266.635637
11/01/2019 02:00,2225.924895
11/01/2019 03:00,2313.699477
11/01/2019 04:00,2268.544732
11/01/2019 05:00,2020.704053
11/01/2019 06:00,1777.301226
11/01/2019 07:00,2350.323853
11/01/2019 08:00,2279.775386
11/01/2019 09:00,2357.895727
11/01/2019 10:00,2374.36376
11/01/2019 11:00,2045.197848
11/01/2019 12:00,2278.483102
11/01/2019 13:00,2892.316108
11/01/2019 14:00,2815.083436
11/01/2019 15:00,2906.453881
11/01/2019 16:00,2491.978423
11/01/2019 17:00,2803.105764
11/01/2019 18:00,1718.255831
11/01/2019 19:00,1683.56541
11/01/2019 20:00,1895.700143
11/01/2019 21:00,1872.862407
11/01/2019 22:00,1900.457601
11/01/2019 23:00,1906.756981
12/01/2019 00:00,1779.223118
12/01/2019 01:00,1626.498003
12/01/2019 02:00,1597.757776
12/01/2019 03:00,1691.321
12/01/2019 04:00,1491.997226
12/01/2019 05:00,1590.918315
12/01/2019 06:00,2041.723812
12/01/2019 07:00,1237.46365
12/01/2019 08:00,1295.976158
12/01/2019 09:00,1050.135464
12/01/2019 10:00,1172.454505
12/01/2019 11:00,1184.824831
12/01/2019 12:00,1151.760873
12/01/2019 13:00,1066.24
12/01/2019 14:00,1166.002744
12/01/2019 15:00,989.1733903
12/01/2019 16:00,1224.014402
12/01/2019 17:00,1280.010382
12/01/2019 18:00,1495.80407
12/01/2019 19:00,1544.790273
12/01/2019 20:00,1338.266726
12/01/2019 21:00,1302.048976
12/01/2019 22:00,1405.316204
12/01/2019 23:00,1269.347819
13/01/2019 00:00,1187.701417
13/01/2019 01:00,1107.418654
13/01/2019 02:00,1215.243147
13/01/2019 03:00,1175.644592
13/01/2019 04:00,1520.173801
13/01/2019 05:00,1329.222935
13/01/2019 06:00,1213.524445
13/01/2019 07:00,1202.660956
13/01/2019 08:00,1048.061636
13/01/2019 09:00,1139.425276
13/01/2019 10:00,1088.583543
13/01/2019 11:00,1049.103178
13/01/2019 12:00,1020.681102
13/01/2019 13:00,1188.60809
13/01/2019 14:00,1056.254838
13/01/2019 15:00,977.9058992
13/01/2019 16:00,633.4090725
13/01/2019 17:00,619.1984191
13/01/2019 18:00,667.852244
13/01/2019 19:00,948.2821999
13/01/2019 20:00,877.4840343
13/01/2019 21:00,1593.645507
13/01/2019 22:00,1248.875094
13/01/2019 23:00,1133.892601
