Days,Speed
24/12/2018 06:00,108.4497039
24/12/2018 07:00,155.1165767
24/12/2018 08:00,159.0960225
24/12/2018 09:00,132.862887
24/12/2018 10:00,123.8119935
24/12/2018 11:00,159.0945804
24/12/2018 12:00,199.8536686
24/12/2018 13:00,229.7494635
24/12/2018 14:00,199.1857317
24/12/2018 15:00,210.67473
24/12/2018 16:00,197.2877061
24/12/2018 17:00,170.2783101
24/12/2018 18:00,148.022621
24/12/2018 19:00,162.2554032
24/12/2018 20:00,126.7149647
24/12/2018 21:00,134.5523719
24/12/2018 22:00,121.8542289
24/12/2018 23:00,119.5262849
25/12/2018 00:00,86.49066144
25/12/2018 01:00,77.21325432
25/12/2018 02:00,82.84442399
25/12/2018 03:00,103.9444748
25/12/2018 04:00,98.88769146
25/12/2018 05:00,98.74082082
25/12/2018 06:00,106.0006755
25/12/2018 07:00,101.1523174
25/12/2018 08:00,102.3191194
25/12/2018 09:00,99.36955599
25/12/2018 10:00,76.87970114
25/12/2018 11:00,81.81095671
25/12/2018 12:00,93.45428503
25/12/2018 13:00,102.3960894
25/12/2018 14:00,131.2020279
25/12/2018 15:00,123.3936578
25/12/2018 16:00,101.7613739
25/12/2018 17:00,101.5687178
25/12/2018 18:00,107.5855456
25/12/2018 19:00,96.45565803
25/12/2018 20:00,120.5492845
25/12/2018 21:00,122.4812814
25/12/2018 22:00,107.5151545
25/12/2018 23:00,126.0414101
26/12/2018 00:00,126.9779747
26/12/2018 01:00,85.93295016
26/12/2018 02:00,107.4324286
26/12/2018 03:00,127.4373468
26/12/2018 04:00,130.3162318
26/12/2018 05:00,126.3126127
26/12/2018 06:00,100.2640038
26/12/2018 07:00,97.14733918
26/12/2018 08:00,130.076792
26/12/2018 09:00,133.2369612
26/12/2018 10:00,149.9936975
26/12/2018 11:00,177.4058073
26/12/2018 12:00,147.9888238
26/12/2018 13:00,164.3390885
26/12/2018 14:00,127.9568311
26/12/2018 15:00,134.6136889
26/12/2018 16:00,150.3492063
26/12/2018 17:00,135.3791399
26/12/2018 18:00,151.4007718
26/12/2018 19:00,148.2826174
26/12/2018 20:00,129.2239493
26/12/2018 21:00,120.1107852
26/12/2018 22:00,127.7445856
26/12/2018 23:00,123.0478455
27/12/2018 00:00,130.868378
27/12/2018 01:00,147.6823722
27/12/2018 02:00,124.7659618
27/12/2018 03:00,118.7033761
27/12/2018 04:00,112.7786392
27/12/2018 05:00,129.1836525
27/12/2018 06:00,149.0765441
27/12/2018 07:00,158.9103294
27/12/2018 08:00,152.5426866
27/12/2018 09:00,155.5301745
27/12/2018 10:00,143.7902962
27/12/2018 11:00,135.56129
27/12/2018 12:00,155.6543525
27/12/2018 13:00,118.222905
27/12/2018 14:00,138.2872714
27/12/2018 15:00,120.6636255
27/12/2018 16:00,152.8822592
27/12/2018 17:00,124.6957426
27/12/2018 18:00,140.9907305
27/12/2018 19:00,162.6433775
27/12/2018 20:00,139.1960128
27/12/2018 21:00,122.9655676
27/12/2018 22:00,125.0359268
27/12/2018 23:00,113.4610461
28/12/2018 00:00,100.3055698
28/12/2018 01:00,115.8963635
28/12/2018 02:00,101.7232917
28/12/2018 03:00,106.1793171
28/12/2018 04:00,97.27696472
28/12/2018 05:00,99.55283265
28/12/2018 06:00,123.3367596
28/12/2018 07:00,131.3721522
28/12/2018 08:00,109.2530626
28/12/2018 09:00,120.8394481
28/12/2018 10:00,137.6715017
28/12/2018 11:00,130.4498524
28/12/2018 12:00,119.5956357
28/12/2018 13:00,130.276833
28/12/2018 14:00,114.783103
28/12/2018 15:00,159.8912314
28/12/2018 16:00,187.6467716
28/12/2018 17:00,281.4786571
28/12/2018 18:00,154.3760966
28/12/2018 19:00,192.3253023
28/12/2018 20:00,190.1238187
28/12/2018 21:00,171.2467388
28/12/2018 22:00,152.9911179
28/12/2018 23:00,130.6432843
29/12/2018 00:00,124.7859999
29/12/2018 01:00,125.7692802
29/12/2018 02:00,151.8516695
29/12/2018 03:00,98.94886829
29/12/2018 04:00,89.13417812
29/12/2018 05:00,87.94040959
29/12/2018 06:00,83.08222947
29/12/2018 07:00,87.63855162
29/12/2018 08:00,139.7006007
29/12/2018 09:00,119.1054214
29/12/2018 10:00,119.0692694
29/12/2018 11:00,113.7519454
29/12/2018 12:00,100.3487381
29/12/2018 13:00,81.63074005
29/12/2018 14:00,69.90220631
29/12/2018 15:00,93.1746791
29/12/2018 16:00,138.8682447
29/12/2018 17:00,111.6532097
29/12/2018 18:00,90.38698984
29/12/2018 19:00,120.0356781
29/12/2018 20:00,259.1719798
29/12/2018 21:00,248.6364877
29/12/2018 22:00,225.3708119
29/12/2018 23:00,197.4248692
30/12/2018 00:00,174.174785
30/12/2018 01:00,118.1377841
30/12/2018 02:00,103.886652
30/12/2018 03:00,84.55753694
30/12/2018 04:00,79.19151166
30/12/2018 05:00,86.22561611
30/12/2018 06:00,88.23615369
30/12/2018 07:00,116.5958717
30/12/2018 08:00,136.2103877
30/12/2018 09:00,140.4847519
30/12/2018 10:00,173.5897341
30/12/2018 11:00,198.2297373
30/12/2018 12:00,130.5701631
30/12/2018 13:00,132.2030101
30/12/2018 14:00,138.0789414
30/12/2018 15:00,146.3278325
30/12/2018 16:00,120.3002342
30/12/2018 17:00,86.54794263
30/12/2018 18:00,88.73878428
30/12/2018 19:00,86.0907102
30/12/2018 20:00,87.81773682
30/12/2018 21:00,106.7316584
30/12/2018 22:00,131.7575153
30/12/2018 23:00,132.2425347
31/12/2018 00:00,110.7631456
31/12/2018 01:00,126.3177732
31/12/2018 02:00,128.5194867
31/12/2018 03:00,131.5969014
31/12/2018 04:00,123.8346557
31/12/2018 05:00,162.7921007
31/12/2018 06:00,152.7015199
31/12/2018 07:00,153.540182
31/12/2018 08:00,114.522166
31/12/2018 09:00,128.0873709
31/12/2018 10:00,144.808952
31/12/2018 11:00,116.2882712
31/12/2018 12:00,102.7627057
31/12/2018 13:00,123.6294388
31/12/2018 14:00,113.7158825
31/12/2018 15:00,111.6912424
31/12/2018 16:00,89.57507713
31/12/2018 17:00,90.34781611
31/12/2018 18:00,80.86875464
31/12/2018 19:00,86.46921036
31/12/2018 20:00,113.481621
31/12/2018 21:00,125.1376351
31/12/2018 22:00,102.498765
31/12/2018 23:00,90.16369287
01/01/2019 00:00,90.85893776
01/01/2019 01:00,83.37963768
01/01/2019 02:00,94.40585112
01/01/2019 03:00,81.99337695
01/01/2019 04:00,85.17869944
01/01/2019 05:00,70.74147896
01/01/2019 06:00,78.20094622
01/01/2019 07:00,107.7266886
01/01/2019 08:00,101.629878
01/01/2019 09:00,130.938351
01/01/2019 10:00,134.6349105
01/01/2019 11:00,119.2668196
01/01/2019 12:00,129.9261
01/01/2019 13:00,113.8006111
01/01/2019 14:00,138.8711744
01/01/2019 15:00,133.291844
01/01/2019 16:00,130.6578604
01/01/2019 17:00,135.9955779
01/01/2019 18:00,122.1299082
01/01/2019 19:00,187.2515108
01/01/2019 20:00,116.9636049
01/01/2019 21:00,116.2235933
01/01/2019 22:00,129.7164879
01/01/2019 23:00,120.555706
02/01/2019 00:00,147.2972091
02/01/2019 01:00,155.0719715
02/01/2019 02:00,149.5000927
02/01/2019 03:00,127.4370366
02/01/2019 04:00,155.7921945
02/01/2019 05:00,170.9018317
02/01/2019 06:00,163.5828336
02/01/2019 07:00,132.6450324
02/01/2019 08:00,125.6639475
02/01/2019 09:00,119.2228379
02/01/2019 10:00,134.6470958
02/01/2019 11:00,123.3914266
02/01/2019 12:00,106.075246
02/01/2019 13:00,143.7696566
02/01/2019 14:00,135.0432447
02/01/2019 15:00,165.9194138
02/01/2019 16:00,143.362827
02/01/2019 17:00,153.4399402
02/01/2019 18:00,150.1872513
02/01/2019 19:00,163.6486385
02/01/2019 20:00,152.0784033
02/01/2019 21:00,138.5740901
02/01/2019 22:00,123.9658112
02/01/2019 23:00,143.0241748
03/01/2019 00:00,144.4818785
03/01/2019 01:00,145.7316165
03/01/2019 02:00,172.1351936
03/01/2019 03:00,144.120829
03/01/2019 04:00,235.4629311
03/01/2019 05:00,249.7688621
03/01/2019 06:00,154.2737293
03/01/2019 07:00,199.8662608
03/01/2019 08:00,149.8393557
03/01/2019 09:00,153.7597767
03/01/2019 10:00,143.5445873
03/01/2019 11:00,148.3217789
03/01/2019 12:00,138.8114369
03/01/2019 13:00,178.1600866
03/01/2019 14:00,166.9566738
03/01/2019 15:00,122.5563385
03/01/2019 16:00,133.9197832
03/01/2019 17:00,136.7864886
03/01/2019 18:00,110.6456998
03/01/2019 19:00,99.23240014
03/01/2019 20:00,100.4986223
03/01/2019 21:00,82.94266552
03/01/2019 22:00,99.44367379
03/01/2019 23:00,114.6774935
04/01/2019 00:00,120.871943
04/01/2019 01:00,120.1769073
04/01/2019 02:00,121.627689
04/01/2019 03:00,108.8969273
04/01/2019 04:00,93.45255661
04/01/2019 05:00,109.7448067
04/01/2019 06:00,109.5068899
04/01/2019 07:00,123.8071843
04/01/2019 08:00,106.124716
04/01/2019 09:00,104.2005827
04/01/2019 10:00,132.3551542
04/01/2019 11:00,137.6293541
04/01/2019 12:00,158.5326018
04/01/2019 13:00,154.956998
04/01/2019 14:00,156.9234849
04/01/2019 15:00,147.479847
04/01/2019 16:00,174.7680145
04/01/2019 17:00,175.1729672
04/01/2019 18:00,150.2670302
04/01/2019 19:00,162.667245
04/01/2019 20:00,123.4697171
04/01/2019 21:00,139.6818169
04/01/2019 22:00,178.9686149
04/01/2019 23:00,238.2732741
05/01/2019 00:00,166.5757799
05/01/2019 01:00,126.4454408
05/01/2019 02:00,133.7463691
05/01/2019 03:00,137.7903758
05/01/2019 04:00,138.6167001
05/01/2019 05:00,152.641036
05/01/2019 06:00,132.793848
05/01/2019 07:00,152.2520765
05/01/2019 08:00,137.3924293
05/01/2019 09:00,128.3045439
05/01/2019 10:00,137.2629707
05/01/2019 11:00,126.1953153
05/01/2019 12:00,116.5323091
05/01/2019 13:00,104.0909756
05/01/2019 14:00,136.1831054
05/01/2019 15:00,132.1237279
05/01/2019 16:00,137.9834819
05/01/2019 17:00,181.7740132
05/01/2019 18:00,185.4234203
05/01/2019 19:00,218.0346824
05/01/2019 20:00,210.8520066
05/01/2019 21:00,179.3130919
05/01/2019 22:00,176.7285766
05/01/2019 23:00,200.7975009
06/01/2019 00:00,170.183439
06/01/2019 01:00,186.7286464
06/01/2019 02:00,158.3173652
06/01/2019 03:00,197.2353153
06/01/2019 04:00,196.2907098
06/01/2019 05:00,195.2457507
06/01/2019 06:00,184.0058672
06/01/2019 07:00,181.6779502
06/01/2019 08:00,215.5318988
06/01/2019 09:00,187.1497857
06/01/2019 10:00,171.3848295
06/01/2019 11:00,173.4268743
06/01/2019 12:00,194.8271847
06/01/2019 13:00,183.0391302
06/01/2019 14:00,172.1439989
06/01/2019 15:00,207.4203323
06/01/2019 16:00,138.4485511
06/01/2019 17:00,135.9878517
06/01/2019 18:00,132.9832448
06/01/2019 19:00,188.1977922
06/01/2019 20:00,133.2050451
06/01/2019 21:00,133.5534256
06/01/2019 22:00,145.2753254
06/01/2019 23:00,134.7232771
07/01/2019 00:00,162.3963863
07/01/2019 01:00,142.4916792
07/01/2019 02:00,141.3064814
07/01/2019 03:00,110.3152796
07/01/2019 04:00,116.747131
07/01/2019 05:00,98.28182558
07/01/2019 06:00,100.689258
07/01/2019 07:00,120.5733753
07/01/2019 08:00,116.4041865
07/01/2019 09:00,125.2678677
07/01/2019 10:00,129.9038842
07/01/2019 11:00,185.2905118
07/01/2019 12:00,219.376029
07/01/2019 13:00,253.4615462
07/01/2019 14:00,202.3529852
07/01/2019 15:00,142.8251732
07/01/2019 16:00,130.233743
07/01/2019 17:00,152.3069577
07/01/2019 18:00,119.7118162
07/01/2019 19:00,172.0794996
07/01/2019 20:00,153.1423529
07/01/2019 21:00,133.8204066
07/01/2019 22:00,125.9969515
07/01/2019 23:00,125.1581251
08/01/2019 00:00,106.5183558
08/01/2019 01:00,97.59077941
08/01/2019 02:00,82.61316235
08/01/2019 03:00,89.44350218
08/01/2019 04:00,115.0478532
08/01/2019 05:00,98.452154
08/01/2019 06:00,106.9522351
08/01/2019 07:00,123.6346755
08/01/2019 08:00,115.0063798
08/01/2019 09:00,137.3288064
08/01/2019 10:00,97.55727564
08/01/2019 11:00,73.47706385
08/01/2019 12:00,111.0079928
08/01/2019 13:00,127.1245401
08/01/2019 14:00,128.6327091
08/01/2019 15:00,139.5867612
08/01/2019 16:00,138.603196
08/01/2019 17:00,133.5282162
08/01/2019 18:00,110.23602
08/01/2019 19:00,222.9072676
08/01/2019 20:00,212.1052856
08/01/2019 21:00,162.7739633
08/01/2019 22:00,156.5012844
08/01/2019 23:00,154.9843993
09/01/2019 00:00,142.0762422
09/01/2019 01:00,164.3361803
09/01/2019 02:00,110.2812062
09/01/2019 03:00,119.9467528
09/01/2019 04:00,152.6905839
09/01/2019 05:00,144.5425275
09/01/2019 06:00,107.2714139
09/01/2019 07:00,143.5994001
09/01/2019 08:00,104.7016355
09/01/2019 09:00,99.96995943
09/01/2019 10:00,77.59379054
09/01/2019 11:00,82.3578368
09/01/2019 12:00,57.12130934
09/01/2019 13:00,50.44044548
09/01/2019 14:00,64.74635555
09/01/2019 15:00,102.3111517
09/01/2019 16:00,80.97403171
09/01/2019 17:00,83.36624376
09/01/2019 18:00,69.14463201
09/01/2019 19:00,119.1636811
09/01/2019 20:00,101.415101
09/01/2019 21:00,107.851216
09/01/2019 22:00,71.88412268
09/01/2019 23:00,78.26124268
10/01/2019 00:00,62.94402174
10/01/2019 01:00,90.91395267
10/01/2019 02:00,100.8859379
10/01/2019 03:00,87.59713852
10/01/2019 04:00,99.86351014
10/01/2019 05:00,90.94000455
10/01/2019 06:00,103.1365976
10/01/2019 07:00,104.0329675
10/01/2019 08:00,86.9722383
10/01/2019 09:00,101.4511532
10/01/2019 10:00,107.9026311
10/01/2019 11:00,100.9229707
10/01/2019 12:00,106.0848848
10/01/2019 13:00,110.5713075
10/01/2019 14:00,139.0450777
10/01/2019 15:00,182.6514654
10/01/2019 16:00,162.2828115
10/01/2019 17:00,142.8784837
10/01/2019 18:00,111.5580761
10/01/2019 19:00,140.031441
10/01/2019 20:00,144.9466857
10/01/2019 21:00,106.8886435
10/01/2019 22:00,113.3202158
10/01/2019 23:00,122.5241252
11/01/2019 00:00,80.85985279
11/01/2019 01:00,87.84377706
11/01/2019 02:00,108.0891916
11/01/2019 03:00,130.6256082
11/01/2019 04:00,101.6743865
11/01/2019 05:00,101.3378146
11/01/2019 06:00,109.9698177
11/01/2019 07:00,138.4748817
11/01/2019 08:00,127.8998551
11/01/2019 09:00,123.3540479
11/01/2019 10:00,97.05940343
11/01/2019 11:00,82.83841738
11/01/2019 12:00,116.5143694
11/01/2019 13:00,151.5331378
11/01/2019 14:00,113.5610566
11/01/2019 15:00,120.7223772
11/01/2019 16:00,114.2030545
11/01/2019 17:00,97.8032317
11/01/2019 18:00,130.8838394
11/01/2019 19:00,133.1335082
11/01/2019 20:00,131.0220492
11/01/2019 21:00,171.9634108
11/01/2019 22:00,159.7526226
11/01/2019 23:00,123.3521882
12/01/2019 00:00,148.2438817
12/01/2019 01:00,123.1269633
12/01/2019 02:00,135.1616629
12/01/2019 03:00,172.5646178
12/01/2019 04:00,180.9717723
12/01/2019 05:00,139.5942916
12/01/2019 06:00,133.2074797
12/01/2019 07:00,104.900235
12/01/2019 08:00,92.91028269
12/01/2019 09:00,97.55192476
12/01/2019 10:00,93.5473939
12/01/2019 11:00,81.00691646
12/01/2019 12:00,79.94642944
12/01/2019 13:00,72.25979577
12/01/2019 14:00,90.15311134
12/01/2019 15:00,97.67134266
12/01/2019 16:00,107.1906095
12/01/2019 17:00,90.21762542
12/01/2019 18:00,99.43109851
12/01/2019 19:00,123.9875749
12/01/2019 20:00,92.19052644
12/01/2019 21:00,82.98046177
12/01/2019 22:00,83.68588479
12/01/2019 23:00,111.6953325
13/01/2019 00:00,141.1046878
13/01/2019 01:00,102.0786218
13/01/2019 02:00,104.3012975
13/01/2019 03:00,112.4497371
13/01/2019 04:00,110.6003883
13/01/2019 05:00,101.7108949
13/01/2019 06:00,90.91532389
13/01/2019 07:00,90.13668509
13/01/2019 08:00,83.3190816
13/01/2019 09:00,102.1534568
13/01/2019 10:00,88.05491632
13/01/2019 11:00,77.04572446
13/01/2019 12:00,112.7417627
13/01/2019 13:00,112.9123408
13/01/2019 14:00,86.83375212
13/01/2019 15:00,80.99472531
13/01/2019 16:00,107.8611641
13/01/2019 17:00,73.04940686
13/01/2019 18:00,99.20613256
13/01/2019 19:00,97.15157293
13/01/2019 20:00,81.11605619
13/01/2019 21:00,89.72496483
13/01/2019 22:00,90.0666105
13/01/2019 23:00,92.34260074
