Days,Speed
23/12/2018 18:00,1943.308205
23/12/2018 19:00,1722.622532
23/12/2018 20:00,1949.737708
23/12/2018 21:00,1891.152181
23/12/2018 22:00,1417.227179
23/12/2018 23:00,1425.300374
24/12/2018 00:00,1390.080986
24/12/2018 01:00,1474.226207
24/12/2018 02:00,1421.731195
24/12/2018 03:00,1495.917701
24/12/2018 04:00,1445.820711
24/12/2018 05:00,1299.49455
24/12/2018 06:00,1167.637457
24/12/2018 07:00,1475.304822
24/12/2018 08:00,2099.310088
24/12/2018 09:00,1135.225097
24/12/2018 10:00,1542.04926
24/12/2018 11:00,1772.199421
24/12/2018 12:00,1924.117366
24/12/2018 13:00,1316.527246
24/12/2018 14:00,2034.25932
24/12/2018 15:00,1983.491779
24/12/2018 16:00,1361.998336
24/12/2018 17:00,1542.999238
24/12/2018 18:00,1236.138847
24/12/2018 19:00,1531.165697
24/12/2018 20:00,1687.612041
24/12/2018 21:00,1881.488188
24/12/2018 22:00,1525.81732
24/12/2018 23:00,1888.841625
25/12/2018 00:00,1942.713265
25/12/2018 01:00,1739.023878
25/12/2018 02:00,1626.601287
25/12/2018 03:00,1308.37194
25/12/2018 04:00,1439.386562
25/12/2018 05:00,1491.336492
25/12/2018 06:00,1386.65275
25/12/2018 07:00,1358.807557
25/12/2018 08:00,896.6829125
25/12/2018 09:00,1004.062625
25/12/2018 10:00,1221.477626
25/12/2018 11:00,1137.321933
25/12/2018 12:00,850.6521387
25/12/2018 13:00,1417.74028
25/12/2018 14:00,1299.094518
25/12/2018 15:00,1149.577998
25/12/2018 16:00,1303.443983
25/12/2018 17:00,1841.074292
25/12/2018 18:00,1458.249954
25/12/2018 19:00,2019.016488
25/12/2018 20:00,1824.740681
25/12/2018 21:00,1443.772789
25/12/2018 22:00,1439.513217
25/12/2018 23:00,1208.783548
26/12/2018 00:00,1052.989468
26/12/2018 01:00,1140.893239
26/12/2018 02:00,1463.085704
26/12/2018 03:00,1133.88401
26/12/2018 04:00,1209.152415
26/12/2018 05:00,1286.375188
26/12/2018 06:00,1053.646596
26/12/2018 07:00,1495.862069
26/12/2018 08:00,1952.468341
26/12/2018 09:00,1576.176937
26/12/2018 10:00,1496.946773
26/12/2018 11:00,1656.647194
26/12/2018 12:00,1583.131986
26/12/2018 13:00,1493.019993
26/12/2018 14:00,1276.205133
26/12/2018 15:00,1565.369646
26/12/2018 16:00,1261.679198
26/12/2018 17:00,1914.62487
26/12/2018 18:00,1483.048853
26/12/2018 19:00,1603.510826
26/12/2018 20:00,1964.679197
26/12/2018 21:00,1899.996927
26/12/2018 22:00,2250.340281
26/12/2018 23:00,2092.348755
27/12/2018 00:00,1320.145177
27/12/2018 01:00,1401.682477
27/12/2018 02:00,1288.803075
27/12/2018 03:00,1506.63646
27/12/2018 04:00,1039.023684
27/12/2018 05:00,1827.091075
27/12/2018 06:00,1345.78929
27/12/2018 07:00,1376.381479
27/12/2018 08:00,1129.579572
27/12/2018 09:00,1325.793898
27/12/2018 10:00,1479.70371
27/12/2018 11:00,2142.400558
27/12/2018 12:00,1708.736268
27/12/2018 13:00,1521.205041
27/12/2018 14:00,1785.310773
27/12/2018 15:00,1596.669646
27/12/2018 16:00,1092.767913
27/12/2018 17:00,1687.315617
27/12/2018 18:00,1342.521558
27/12/2018 19:00,1407.695408
27/12/2018 20:00,1263.894136
27/12/2018 21:00,1555.627646
27/12/2018 22:00,1358.75636
27/12/2018 23:00,1272.597727
28/12/2018 00:00,1747.659934
28/12/2018 01:00,1141.561686
28/12/2018 02:00,1980.611959
28/12/2018 03:00,1530.548656
28/12/2018 04:00,1490.53306
28/12/2018 05:00,1495.37686
28/12/2018 06:00,1333.600389
28/12/2018 07:00,1188.035626
28/12/2018 08:00,1068.00748
28/12/2018 09:00,1406.551711
28/12/2018 10:00,1346.060979
28/12/2018 11:00,1409.033208
28/12/2018 12:00,1599.153927
28/12/2018 13:00,1373.893401
28/12/2018 14:00,1400.752329
28/12/2018 15:00,1442.877038
28/12/2018 16:00,1141.420198
28/12/2018 17:00,2212.755448
28/12/2018 18:00,1618.147884
28/12/2018 19:00,1654.824759
28/12/2018 20:00,1807.363538
28/12/2018 21:00,1876.68155
28/12/2018 22:00,1902.598672
28/12/2018 23:00,1959.28504
29/12/2018 00:00,1919.041794
29/12/2018 01:00,2039.08886
29/12/2018 02:00,1736.114461
29/12/2018 03:00,2168.183041
29/12/2018 04:00,1953.753294
29/12/2018 05:00,1997.631204
29/12/2018 06:00,2397.183809
29/12/2018 07:00,1803.398504
29/12/2018 08:00,2247.080698
29/12/2018 09:00,1599.399238
29/12/2018 10:00,1579.674331
29/12/2018 11:00,1622.928586
29/12/2018 12:00,1653.807006
29/12/2018 13:00,2478.420457
29/12/2018 14:00,1547.34966
29/12/2018 15:00,1467.520781
29/12/2018 16:00,1967.278009
29/12/2018 17:00,2782.507736
29/12/2018 18:00,2406.273791
29/12/2018 19:00,2243.509908
29/12/2018 20:00,2568.643503
29/12/2018 21:00,1939.806904
29/12/2018 22:00,2020.010906
29/12/2018 23:00,2090.072927
30/12/2018 00:00,2135.166515
30/12/2018 01:00,2831.240143
30/12/2018 02:00,2675.127789
30/12/2018 03:00,2580.593586
30/12/2018 04:00,3032.391132
30/12/2018 05:00,2199.136435
30/12/2018 06:00,1561.516281
30/12/2018 07:00,1842.919926
30/12/2018 08:00,1687.419774
30/12/2018 09:00,1530.176804
30/12/2018 10:00,1254.375521
30/12/2018 11:00,1468.385763
30/12/2018 12:00,1055.211872
30/12/2018 13:00,1549.860241
30/12/2018 14:00,2044.299451
30/12/2018 15:00,2062.531734
30/12/2018 16:00,2255.869712
30/12/2018 17:00,2623.553408
30/12/2018 18:00,2385.698291
30/12/2018 19:00,2762.663653
30/12/2018 20:00,2104.162102
30/12/2018 21:00,2478.428684
30/12/2018 22:00,2100.905432
30/12/2018 23:00,2156.067141
31/12/2018 00:00,1869.911391
31/12/2018 01:00,1474.3002
31/12/2018 02:00,1390.450697
31/12/2018 03:00,2067.022559
31/12/2018 04:00,2085.075058
31/12/2018 05:00,2176.981548
31/12/2018 06:00,2249.123293
31/12/2018 07:00,1900.805948
31/12/2018 08:00,2213.385624
31/12/2018 09:00,2402.484599
31/12/2018 10:00,2088.672091
31/12/2018 11:00,1689.510238
31/12/2018 12:00,1666.476783
31/12/2018 13:00,1811.944684
31/12/2018 14:00,1404.437748
31/12/2018 15:00,1886.286911
31/12/2018 16:00,1543.2834
31/12/2018 17:00,2237.199221
31/12/2018 18:00,1331.77356
31/12/2018 19:00,1856.530888
31/12/2018 20:00,1746.948232
31/12/2018 21:00,1886.600604
31/12/2018 22:00,2275.720402
31/12/2018 23:00,1803.078751
01/01/2019 00:00,2126.435256
01/01/2019 01:00,2879.61244
01/01/2019 02:00,2060.229147
01/01/2019 03:00,2907.543412
01/01/2019 04:00,1655.159221
01/01/2019 05:00,1904.597255
01/01/2019 06:00,1337.330571
01/01/2019 07:00,1590.161587
01/01/2019 08:00,1385.812472
01/01/2019 09:00,946.3080057
01/01/2019 10:00,1099.445318
01/01/2019 11:00,1676.45866
01/01/2019 12:00,1704.949107
01/01/2019 13:00,1891.090854
01/01/2019 14:00,1605.414919
01/01/2019 15:00,1643.175812
01/01/2019 16:00,1382.814879
01/01/2019 17:00,1645.611898
01/01/2019 18:00,1657.417924
01/01/2019 19:00,1353.268938
01/01/2019 20:00,1393.697972
01/01/2019 21:00,1567.107625
01/01/2019 22:00,1737.277394
01/01/2019 23:00,1563.314431
02/01/2019 00:00,2716.90483
02/01/2019 01:00,2716.82968
02/01/2019 02:00,2919.449147
02/01/2019 03:00,2362.889191
02/01/2019 04:00,1496.99967
02/01/2019 05:00,1552.667396
02/01/2019 06:00,2084.088825
02/01/2019 07:00,1767.819803
02/01/2019 08:00,813.4191774
02/01/2019 09:00,721.8229765
02/01/2019 10:00,957.0856621
02/01/2019 11:00,1011.159557
02/01/2019 12:00,1901.773485
02/01/2019 13:00,1638.855096
02/01/2019 14:00,1511.435003
02/01/2019 15:00,1419.257883
02/01/2019 16:00,1441.049429
02/01/2019 17:00,1680.978771
02/01/2019 18:00,1499.820771
02/01/2019 19:00,1434.239688
02/01/2019 20:00,1568.728295
02/01/2019 21:00,1414.604844
02/01/2019 22:00,1144.338295
02/01/2019 23:00,1274.48866
03/01/2019 00:00,1433.640486
03/01/2019 01:00,808.4566252
03/01/2019 02:00,1600.772581
03/01/2019 03:00,1699.864588
03/01/2019 04:00,1325.830913
03/01/2019 05:00,1227.678626
03/01/2019 06:00,1383.91452
03/01/2019 07:00,1680.777931
03/01/2019 08:00,1698.352243
03/01/2019 09:00,1611.133563
03/01/2019 10:00,2021.110881
03/01/2019 11:00,2028.506081
03/01/2019 12:00,1865.313881
03/01/2019 13:00,2172.654743
03/01/2019 14:00,1736.600482
03/01/2019 15:00,1822.819614
03/01/2019 16:00,1411.032802
03/01/2019 17:00,926.0165983
03/01/2019 18:00,860.9170991
03/01/2019 19:00,831.1520941
03/01/2019 20:00,1482.608071
03/01/2019 21:00,1596.778451
03/01/2019 22:00,1333.121975
03/01/2019 23:00,1487.698003
04/01/2019 00:00,1870.096844
04/01/2019 01:00,1567.722942
04/01/2019 02:00,1325.330367
04/01/2019 03:00,1012.117694
04/01/2019 04:00,1396.151689
04/01/2019 05:00,960.716319
04/01/2019 06:00,1292.534593
04/01/2019 07:00,1197.527376
04/01/2019 08:00,1056.529392
04/01/2019 09:00,1633.546248
04/01/2019 10:00,1759.273004
04/01/2019 11:00,1226.469432
04/01/2019 12:00,1391.588389
04/01/2019 13:00,1486.991379
04/01/2019 14:00,1272.015271
04/01/2019 15:00,1942.0781
04/01/2019 16:00,2138.521042
04/01/2019 17:00,1588.581272
04/01/2019 18:00,1669.695279
04/01/2019 19:00,1697.063319
04/01/2019 20:00,1794.031913
04/01/2019 21:00,1591.951639
04/01/2019 22:00,1844.276538
04/01/2019 23:00,2530.672694
05/01/2019 00:00,2456.965874
05/01/2019 01:00,2553.641994
05/01/2019 02:00,2798.489485
05/01/2019 03:00,2639.337784
05/01/2019 04:00,1830.824273
05/01/2019 05:00,1625.677853
05/01/2019 06:00,1424.500066
05/01/2019 07:00,1582.322327
05/01/2019 08:00,1889.830395
05/01/2019 09:00,1504.68396
05/01/2019 10:00,1284.491131
05/01/2019 11:00,1760.874555
05/01/2019 12:00,1910.943679
05/01/2019 13:00,958.7850317
05/01/2019 14:00,1126.397785
05/01/2019 15:00,1454.099875
05/01/2019 16:00,1516.223013
05/01/2019 17:00,1669.684121
05/01/2019 18:00,1470.551578
05/01/2019 19:00,1446.360281
05/01/2019 20:00,1355.181049
05/01/2019 21:00,1508.80205
05/01/2019 22:00,1606.858153
05/01/2019 23:00,1847.132712
06/01/2019 00:00,1727.931504
06/01/2019 01:00,1470.845411
06/01/2019 02:00,1159.439804
06/01/2019 03:00,1492.568333
06/01/2019 04:00,2058.183887
06/01/2019 05:00,1486.237217
06/01/2019 06:00,1957.076833
06/01/2019 07:00,1922.08595
06/01/2019 08:00,1802.096383
06/01/2019 09:00,1404.482893
06/01/2019 10:00,1396.105902
06/01/2019 11:00,1418.426092
06/01/2019 12:00,1645.758326
06/01/2019 13:00,1736.140713
06/01/2019 14:00,1356.052155
06/01/2019 15:00,2219.933247
06/01/2019 16:00,2201.730738
06/01/2019 17:00,2271.906602
06/01/2019 18:00,2152.187245
06/01/2019 19:00,1825.533615
06/01/2019 20:00,1634.058259
06/01/2019 21:00,1530.638485
06/01/2019 22:00,1529.736925
06/01/2019 23:00,1502.590885
07/01/2019 00:00,1553.57828
07/01/2019 01:00,1330.299661
07/01/2019 02:00,1319.68505
07/01/2019 03:00,1260.000657
07/01/2019 04:00,1185.075515
07/01/2019 05:00,978.8188593
07/01/2019 06:00,1234.894806
07/01/2019 07:00,1095.065706
07/01/2019 08:00,1287.418006
07/01/2019 09:00,1057.849877
07/01/2019 10:00,1088.624162
07/01/2019 11:00,1069.770484
07/01/2019 12:00,1116.518291
07/01/2019 13:00,1163.266099
07/01/2019 14:00,1539.428147
07/01/2019 15:00,1975.996889
07/01/2019 16:00,1740.029614
07/01/2019 17:00,1687.687783
07/01/2019 18:00,1932.681487
07/01/2019 19:00,2592.367813
07/01/2019 20:00,2298.543254
07/01/2019 21:00,1985.075239
07/01/2019 22:00,1969.737158
07/01/2019 23:00,1596.550246
08/01/2019 00:00,1549.106214
08/01/2019 01:00,1659.454731
08/01/2019 02:00,1625.301933
08/01/2019 03:00,1925.353385
08/01/2019 04:00,1813.225692
08/01/2019 05:00,1795.564898
08/01/2019 06:00,1455.736822
08/01/2019 07:00,1123.392976
08/01/2019 08:00,1478.580138
08/01/2019 09:00,1359.169227
08/01/2019 10:00,1367.048719
08/01/2019 11:00,1421.441563
08/01/2019 12:00,1504.19714
08/01/2019 13:00,1434.968028
08/01/2019 14:00,1918.641241
08/01/2019 15:00,1869.000947
08/01/2019 16:00,1787.839996
08/01/2019 17:00,1814.460588
08/01/2019 18:00,2024.94952
08/01/2019 19:00,1461.31905
08/01/2019 20:00,1432.417194
08/01/2019 21:00,1751.985921
08/01/2019 22:00,1770.095709
08/01/2019 23:00,2331.302413
09/01/2019 00:00,1876.852166
09/01/2019 01:00,2317.076021
09/01/2019 02:00,1906.358368
09/01/2019 03:00,1736.350325
09/01/2019 04:00,2008.776284
09/01/2019 05:00,1953.709873
09/01/2019 06:00,2323.504789
09/01/2019 07:00,1941.110852
09/01/2019 08:00,1461.311598
09/01/2019 09:00,968.88273
09/01/2019 10:00,928.6908438
09/01/2019 11:00,1222.18164
09/01/2019 12:00,1131.056714
09/01/2019 13:00,1119.083923
09/01/2019 14:00,1008.612116
09/01/2019 15:00,908.5891308
09/01/2019 16:00,795.2995466
09/01/2019 17:00,1125.589111
09/01/2019 18:00,1054.125963
09/01/2019 19:00,1082.981656
09/01/2019 20:00,1070.900682
09/01/2019 21:00,1117.327268
09/01/2019 22:00,969.9018752
09/01/2019 23:00,1612.503672
10/01/2019 00:00,1477.49433
10/01/2019 01:00,1446.653671
10/01/2019 02:00,1297.806571
10/01/2019 03:00,1037.589919
10/01/2019 04:00,1353.685792
10/01/2019 05:00,1101.366929
10/01/2019 06:00,1069.65881
10/01/2019 07:00,1977.885371
10/01/2019 08:00,1171.674808
10/01/2019 09:00,1115.402253
10/01/2019 10:00,1211.041723
10/01/2019 11:00,1208.477984
10/01/2019 12:00,1916.913325
10/01/2019 13:00,1138.142141
10/01/2019 14:00,1139.781723
10/01/2019 15:00,1283.481627
10/01/2019 16:00,1574.528893
10/01/2019 17:00,1640.541441
10/01/2019 18:00,1516.842528
10/01/2019 19:00,1465.610651
10/01/2019 20:00,1291.180166
10/01/2019 21:00,1223.660701
10/01/2019 22:00,1303.879207
10/01/2019 23:00,1572.245474
11/01/2019 00:00,1633.278942
11/01/2019 01:00,1410.361925
11/01/2019 02:00,1966.037056
11/01/2019 03:00,2236.652967
11/01/2019 04:00,1397.945964
11/01/2019 05:00,1303.018962
11/01/2019 06:00,1320.334022
11/01/2019 07:00,2035.190724
11/01/2019 08:00,2046.589601
11/01/2019 09:00,2016.702698
11/01/2019 10:00,1165.187431
11/01/2019 11:00,1135.572773
11/01/2019 12:00,1431.734176
11/01/2019 13:00,1169.582301
11/01/2019 14:00,1168.83672
11/01/2019 15:00,1222.720795
11/01/2019 16:00,1316.713961
11/01/2019 17:00,1270.188244
11/01/2019 18:00,1347.26689
11/01/2019 19:00,1174.593158
11/01/2019 20:00,1328.284378
11/01/2019 21:00,1604.313468
11/01/2019 22:00,1525.105365
11/01/2019 23:00,1499.221601
12/01/2019 00:00,1723.061083
12/01/2019 01:00,1698.766956
12/01/2019 02:00,1179.084126
12/01/2019 03:00,1227.601397
12/01/2019 04:00,1565.377547
12/01/2019 05:00,1500.172633
12/01/2019 06:00,1405.682794
12/01/2019 07:00,1796.328261
12/01/2019 08:00,1786.078691
12/01/2019 09:00,2072.509361
12/01/2019 10:00,1726.228724
12/01/2019 11:00,1403.666661
12/01/2019 12:00,1501.713208
12/01/2019 13:00,1422.359076
12/01/2019 14:00,1539.486704
12/01/2019 15:00,1650.248863
12/01/2019 16:00,1550.844025
12/01/2019 17:00,1600.888403
12/01/2019 18:00,1522.574999
12/01/2019 19:00,1725.187888
12/01/2019 20:00,1653.359532
12/01/2019 21:00,1569.559238
12/01/2019 22:00,1526.557315
12/01/2019 23:00,1473.678211
13/01/2019 00:00,1122.192092
13/01/2019 01:00,1348.167448
13/01/2019 02:00,1245.650119
13/01/2019 03:00,1702.058801
13/01/2019 04:00,1264.916436
13/01/2019 05:00,1117.90594
13/01/2019 06:00,1259.668216
13/01/2019 07:00,1392.030292
13/01/2019 08:00,1113.795395
13/01/2019 09:00,1098.827083
13/01/2019 10:00,1018.386503
13/01/2019 11:00,1066.383002
13/01/2019 12:00,872.3340628
13/01/2019 13:00,897.2696294
13/01/2019 14:00,812.1564081
13/01/2019 15:00,933.759844
13/01/2019 16:00,824.671069
13/01/2019 17:00,753.3688448
13/01/2019 18:00,1014.367602
13/01/2019 19:00,1107.255585
13/01/2019 20:00,1072.885087
13/01/2019 21:00,869.0342268
13/01/2019 22:00,1260.19295
13/01/2019 23:00,948.6495303
