Days,Speed
24/12/2018 00:00,332.498141
24/12/2018 01:00,391.1602069
24/12/2018 02:00,353.1457776
24/12/2018 03:00,288.034342
24/12/2018 04:00,248.248952
24/12/2018 05:00,266.1101424
24/12/2018 06:00,247.4476532
24/12/2018 07:00,390.2290828
24/12/2018 08:00,510.3442353
24/12/2018 09:00,458.2702071
24/12/2018 10:00,442.8451834
24/12/2018 11:00,455.1082285
24/12/2018 12:00,525.9361689
24/12/2018 13:00,607.6312114
24/12/2018 14:00,589.6375413
24/12/2018 15:00,602.2076522
24/12/2018 16:00,627.9438812
24/12/2018 17:00,427.3723375
24/12/2018 18:00,249.9959012
24/12/2018 19:00,353.2186838
24/12/2018 20:00,544.7288593
24/12/2018 21:00,533.3830655
24/12/2018 22:00,582.6111951
24/12/2018 23:00,540.5053587
25/12/2018 00:00,465.9234268
25/12/2018 01:00,561.1192182
25/12/2018 02:00,572.4670088
25/12/2018 03:00,584.5447176
25/12/2018 04:00,369.7648471
25/12/2018 05:00,333.1802182
25/12/2018 06:00,338.7814613
25/12/2018 07:00,339.0526772
25/12/2018 08:00,320.0728011
25/12/2018 09:00,294.617644
25/12/2018 10:00,293.5370272
25/12/2018 11:00,330.7369184
25/12/2018 12:00,426.1511682
25/12/2018 13:00,472.8496913
25/12/2018 14:00,568.955802
25/12/2018 15:00,507.8956683
25/12/2018 16:00,421.7663606
25/12/2018 17:00,250.4723824
25/12/2018 18:00,263.1073074
25/12/2018 19:00,298.7913732
25/12/2018 20:00,341.8429165
25/12/2018 21:00,297.8426772
25/12/2018 22:00,317.6989718
25/12/2018 23:00,353.2816158
26/12/2018 00:00,261.5221398
26/12/2018 01:00,219.4846369
26/12/2018 02:00,281.0437496
26/12/2018 03:00,297.8169613
26/12/2018 04:00,375.4328
26/12/2018 05:00,364.6670448
26/12/2018 06:00,359.8989798
26/12/2018 07:00,422.096364
26/12/2018 08:00,445.6343996
26/12/2018 09:00,380.1640983
26/12/2018 10:00,339.8966947
26/12/2018 11:00,367.4221251
26/12/2018 12:00,476.1633121
26/12/2018 13:00,617.4833042
26/12/2018 14:00,604.9243694
26/12/2018 15:00,400.3167312
26/12/2018 16:00,255.5109154
26/12/2018 17:00,360.3033732
26/12/2018 18:00,352.3343648
26/12/2018 19:00,384.5730162
26/12/2018 20:00,342.9813744
26/12/2018 21:00,295.1378156
26/12/2018 22:00,265.3626419
26/12/2018 23:00,249.1783792
27/12/2018 00:00,248.7141898
27/12/2018 01:00,264.017325
27/12/2018 02:00,261.369348
27/12/2018 03:00,287.545129
27/12/2018 04:00,262.4617851
27/12/2018 05:00,267.4542511
27/12/2018 06:00,261.5044956
27/12/2018 07:00,275.4611105
27/12/2018 08:00,280.5441343
27/12/2018 09:00,323.4933708
27/12/2018 10:00,264.7908429
27/12/2018 11:00,320.4335307
27/12/2018 12:00,236.3087458
27/12/2018 13:00,244.0310447
27/12/2018 14:00,217.5359374
27/12/2018 15:00,183.8982819
27/12/2018 16:00,199.1692806
27/12/2018 17:00,207.2641106
27/12/2018 18:00,282.1253059
27/12/2018 19:00,295.2286157
27/12/2018 20:00,276.078362
27/12/2018 21:00,269.4418368
27/12/2018 22:00,340.7344777
27/12/2018 23:00,329.1911928
28/12/2018 00:00,367.9120327
28/12/2018 01:00,477.1445454
28/12/2018 02:00,468.4446347
28/12/2018 03:00,486.0586322
28/12/2018 04:00,516.7565867
28/12/2018 05:00,457.1344817
28/12/2018 06:00,427.1847965
28/12/2018 07:00,502.2791846
28/12/2018 08:00,431.7658715
28/12/2018 09:00,342.7373343
28/12/2018 10:00,315.954498
28/12/2018 11:00,394.2170279
28/12/2018 12:00,461.5566169
28/12/2018 13:00,452.9062185
28/12/2018 14:00,468.4708001
28/12/2018 15:00,499.3787255
28/12/2018 16:00,519.1883155
28/12/2018 17:00,617.406759
28/12/2018 18:00,514.4418404
28/12/2018 19:00,440.3686489
28/12/2018 20:00,329.5701801
28/12/2018 21:00,391.1638612
28/12/2018 22:00,390.6991062
28/12/2018 23:00,456.7902369
29/12/2018 00:00,417.0672346
29/12/2018 01:00,422.3651554
29/12/2018 02:00,364.3242014
29/12/2018 03:00,348.8808635
29/12/2018 04:00,380.6273578
29/12/2018 05:00,411.2992372
29/12/2018 06:00,350.7454284
29/12/2018 07:00,403.3419514
29/12/2018 08:00,360.9394021
29/12/2018 09:00,349.2761245
29/12/2018 10:00,290.2936591
29/12/2018 11:00,293.6183063
29/12/2018 12:00,305.9714935
29/12/2018 13:00,316.4526664
29/12/2018 14:00,392.8085256
29/12/2018 15:00,383.1547258
29/12/2018 16:00,376.9357842
29/12/2018 17:00,346.7931538
29/12/2018 18:00,357.0153528
29/12/2018 19:00,377.3497098
29/12/2018 20:00,330.7057685
29/12/2018 21:00,357.7857432
29/12/2018 22:00,292.8976682
29/12/2018 23:00,331.0542422
30/12/2018 00:00,306.817806
30/12/2018 01:00,288.9915939
30/12/2018 02:00,357.9630349
30/12/2018 03:00,388.7851385
30/12/2018 04:00,343.8270608
30/12/2018 05:00,363.9403508
30/12/2018 06:00,468.3171723
30/12/2018 07:00,451.8459184
30/12/2018 08:00,324.2257513
30/12/2018 09:00,314.6201287
30/12/2018 10:00,351.1665506
30/12/2018 11:00,341.9072265
30/12/2018 12:00,347.4584644
30/12/2018 13:00,301.6684798
30/12/2018 14:00,273.5639642
30/12/2018 15:00,302.701278
30/12/2018 16:00,281.9169752
30/12/2018 17:00,342.6985414
30/12/2018 18:00,392.4461261
30/12/2018 19:00,422.7693578
30/12/2018 20:00,385.3908722
30/12/2018 21:00,317.5742795
30/12/2018 22:00,348.7529449
30/12/2018 23:00,352.3340774
31/12/2018 00:00,348.7828277
31/12/2018 01:00,381.7148141
31/12/2018 02:00,312.9538654
31/12/2018 03:00,250.5854434
31/12/2018 04:00,240.4448356
31/12/2018 05:00,265.8507756
31/12/2018 06:00,288.240584
31/12/2018 07:00,296.394279
31/12/2018 08:00,277.3776064
31/12/2018 09:00,233.9249558
31/12/2018 10:00,233.0272869
31/12/2018 11:00,268.8201462
31/12/2018 12:00,268.6935948
31/12/2018 13:00,257.1552764
31/12/2018 14:00,294.3969386
31/12/2018 15:00,237.9758266
31/12/2018 16:00,202.6214924
31/12/2018 17:00,210.38917
31/12/2018 18:00,201.544959
31/12/2018 19:00,237.8864589
31/12/2018 20:00,284.138378
31/12/2018 21:00,279.1514662
31/12/2018 22:00,248.5762357
31/12/2018 23:00,217.3740005
01/01/2019 00:00,216.4221356
01/01/2019 01:00,206.2608272
01/01/2019 02:00,216.1741025
01/01/2019 03:00,211.4176901
01/01/2019 04:00,328.8494809
01/01/2019 05:00,248.8264581
01/01/2019 06:00,283.6377013
01/01/2019 07:00,250.5024535
01/01/2019 08:00,327.4627185
01/01/2019 09:00,261.913497
01/01/2019 10:00,268.1049481
01/01/2019 11:00,279.6434737
01/01/2019 12:00,234.7907998
01/01/2019 13:00,286.0831987
01/01/2019 14:00,294.357906
01/01/2019 15:00,430.8819135
01/01/2019 16:00,533.6923604
01/01/2019 17:00,525.6228048
01/01/2019 18:00,500.3945498
01/01/2019 19:00,351.4194426
01/01/2019 20:00,314.8405866
01/01/2019 21:00,239.3184019
01/01/2019 22:00,224.2031579
01/01/2019 23:00,417.7075957
02/01/2019 00:00,427.3425058
02/01/2019 01:00,421.7189087
02/01/2019 02:00,349.6493852
02/01/2019 03:00,288.5996343
02/01/2019 04:00,361.3137104
02/01/2019 05:00,394.6296405
02/01/2019 06:00,379.6944074
02/01/2019 07:00,408.5696908
02/01/2019 08:00,363.7719569
02/01/2019 09:00,277.9237517
02/01/2019 10:00,335.7039578
02/01/2019 11:00,331.7139435
02/01/2019 12:00,254.7293001
02/01/2019 13:00,279.260755
02/01/2019 14:00,340.7698844
02/01/2019 15:00,284.5442504
02/01/2019 16:00,351.3416691
02/01/2019 17:00,341.63642
02/01/2019 18:00,285.8937265
02/01/2019 19:00,293.1232816
02/01/2019 20:00,304.8492577
02/01/2019 21:00,319.6623813
02/01/2019 22:00,334.086365
02/01/2019 23:00,355.7520198
03/01/2019 00:00,382.1269122
03/01/2019 01:00,297.6371632
03/01/2019 02:00,333.305238
03/01/2019 03:00,259.2576637
03/01/2019 04:00,224.5788639
03/01/2019 05:00,307.0652587
03/01/2019 06:00,298.6650185
03/01/2019 07:00,333.9294154
03/01/2019 08:00,316.8908275
03/01/2019 09:00,290.6405596
03/01/2019 10:00,283.8488581
03/01/2019 11:00,338.0407514
03/01/2019 12:00,349.5000407
03/01/2019 13:00,317.7456838
03/01/2019 14:00,329.9517562
03/01/2019 15:00,292.401542
03/01/2019 16:00,309.8391744
03/01/2019 17:00,471.8720386
03/01/2019 18:00,510.9691888
03/01/2019 19:00,313.003949
03/01/2019 20:00,268.011268
03/01/2019 21:00,171.5147326
03/01/2019 22:00,322.9916757
03/01/2019 23:00,413.3492202
04/01/2019 00:00,248.1387624
04/01/2019 01:00,223.3169169
04/01/2019 02:00,353.719442
04/01/2019 03:00,225.1258228
04/01/2019 04:00,221.277555
04/01/2019 05:00,290.2567014
04/01/2019 06:00,265.4999561
04/01/2019 07:00,277.3295109
04/01/2019 08:00,296.9355946
04/01/2019 09:00,304.4884171
04/01/2019 10:00,383.6111677
04/01/2019 11:00,312.7664933
04/01/2019 12:00,280.6801126
04/01/2019 13:00,245.024029
04/01/2019 14:00,282.5382386
04/01/2019 15:00,282.6527635
04/01/2019 16:00,319.4110939
04/01/2019 17:00,338.5572803
04/01/2019 18:00,387.322994
04/01/2019 19:00,421.1781959
04/01/2019 20:00,406.072768
04/01/2019 21:00,439.4980996
04/01/2019 22:00,546.748737
04/01/2019 23:00,577.3589953
05/01/2019 00:00,485.8925271
05/01/2019 01:00,427.4985539
05/01/2019 02:00,426.8303409
05/01/2019 03:00,425.940262
05/01/2019 04:00,406.1282762
05/01/2019 05:00,361.1554783
05/01/2019 06:00,375.8590237
05/01/2019 07:00,374.4930819
05/01/2019 08:00,388.4942931
05/01/2019 09:00,367.1278296
05/01/2019 10:00,312.105909
05/01/2019 11:00,289.564383
05/01/2019 12:00,239.1367436
05/01/2019 13:00,200.9970116
05/01/2019 14:00,301.4854434
05/01/2019 15:00,294.2740747
05/01/2019 16:00,272.8209287
05/01/2019 17:00,328.5178371
05/01/2019 18:00,616.7742575
05/01/2019 19:00,593.452896
05/01/2019 20:00,428.6726702
05/01/2019 21:00,447.6724657
05/01/2019 22:00,490.4924015
05/01/2019 23:00,249.9091867
06/01/2019 00:00,253.704518
06/01/2019 01:00,250.5192762
06/01/2019 02:00,314.7873015
06/01/2019 03:00,335.4176002
06/01/2019 04:00,329.213807
06/01/2019 05:00,364.9231257
06/01/2019 06:00,357.7400181
06/01/2019 07:00,361.1202591
06/01/2019 08:00,338.6935884
06/01/2019 09:00,357.3639624
06/01/2019 10:00,292.4279686
06/01/2019 11:00,348.7127096
06/01/2019 12:00,366.8652
06/01/2019 13:00,311.6486321
06/01/2019 14:00,366.2258712
06/01/2019 15:00,337.2640978
06/01/2019 16:00,286.9843117
06/01/2019 17:00,353.5959796
06/01/2019 18:00,399.6994359
06/01/2019 19:00,405.0801454
06/01/2019 20:00,395.67397
06/01/2019 21:00,270.3751401
06/01/2019 22:00,277.3574553
06/01/2019 23:00,291.4936325
07/01/2019 00:00,326.0772198
07/01/2019 01:00,444.6134402
07/01/2019 02:00,513.8625484
07/01/2019 03:00,347.198982
07/01/2019 04:00,286.4109553
07/01/2019 05:00,364.2170465
07/01/2019 06:00,333.5144818
07/01/2019 07:00,430.2272055
07/01/2019 08:00,427.6000524
07/01/2019 09:00,430.1998915
07/01/2019 10:00,340.4929673
07/01/2019 11:00,326.4678256
07/01/2019 12:00,0.691978913
07/01/2019 13:00,317.7557731
07/01/2019 14:00,360.6627833
07/01/2019 15:00,481.239607
07/01/2019 16:00,590.6810904
07/01/2019 17:00,557.5824816
07/01/2019 18:00,453.8571633
07/01/2019 19:00,527.606282
07/01/2019 20:00,509.5827557
07/01/2019 21:00,509.7506162
07/01/2019 22:00,469.1762397
07/01/2019 23:00,359.0959226
08/01/2019 00:00,306.6387342
08/01/2019 01:00,379.7674974
08/01/2019 02:00,358.7224295
08/01/2019 03:00,404.230914
08/01/2019 04:00,423.6935253
08/01/2019 05:00,378.6777709
08/01/2019 06:00,341.2367767
08/01/2019 07:00,340.8933373
08/01/2019 08:00,391.73512
08/01/2019 09:00,368.9202196
08/01/2019 10:00,362.4177518
08/01/2019 11:00,273.3089771
08/01/2019 12:00,350.2992954
08/01/2019 13:00,307.9004811
08/01/2019 14:00,220.4545398
08/01/2019 15:00,257.4993475
08/01/2019 16:00,246.4228302
08/01/2019 17:00,233.7965571
08/01/2019 18:00,208.1015838
08/01/2019 19:00,398.9666539
08/01/2019 20:00,333.4758883
08/01/2019 21:00,219.3746087
08/01/2019 22:00,265.8707581
08/01/2019 23:00,280.5978711
09/01/2019 00:00,249.720655
09/01/2019 01:00,262.4956527
09/01/2019 02:00,261.4339325
09/01/2019 03:00,273.819221
09/01/2019 04:00,300.7643732
09/01/2019 05:00,246.6933431
09/01/2019 06:00,248.9827688
09/01/2019 07:00,249.747225
09/01/2019 08:00,230.6018723
09/01/2019 09:00,238.2106023
09/01/2019 10:00,255.5501884
09/01/2019 11:00,247.3512222
09/01/2019 12:00,236.9578464
09/01/2019 13:00,184.4389228
09/01/2019 14:00,186.4043924
09/01/2019 15:00,217.3088015
09/01/2019 16:00,225.619533
09/01/2019 17:00,226.1839346
09/01/2019 18:00,227.5109622
09/01/2019 19:00,306.1422584
09/01/2019 20:00,307.5195093
09/01/2019 21:00,256.8307212
09/01/2019 22:00,238.1855638
09/01/2019 23:00,227.061588
10/01/2019 00:00,231.8829975
10/01/2019 01:00,265.697434
10/01/2019 02:00,199.6019213
10/01/2019 03:00,194.246786
10/01/2019 04:00,295.7454509
10/01/2019 05:00,241.5429677
10/01/2019 06:00,282.1501515
10/01/2019 07:00,286.3296496
10/01/2019 08:00,214.3404671
10/01/2019 09:00,210.9971181
10/01/2019 10:00,301.6115542
10/01/2019 11:00,254.993317
10/01/2019 12:00,286.6198191
10/01/2019 13:00,308.1158862
10/01/2019 14:00,275.4810541
10/01/2019 15:00,245.8643282
10/01/2019 16:00,257.6651535
10/01/2019 17:00,259.6104378
10/01/2019 18:00,292.3189582
10/01/2019 19:00,294.427509
10/01/2019 20:00,232.200566
10/01/2019 21:00,250.3388987
10/01/2019 22:00,210.0855917
10/01/2019 23:00,245.3807679
11/01/2019 00:00,205.0018828
11/01/2019 01:00,227.7691627
11/01/2019 02:00,219.1744176
11/01/2019 03:00,262.2960592
11/01/2019 04:00,228.5309976
11/01/2019 05:00,294.0919448
11/01/2019 06:00,246.7154297
11/01/2019 07:00,232.9935835
11/01/2019 08:00,242.6692451
11/01/2019 09:00,208.7850156
11/01/2019 10:00,325.4625332
11/01/2019 11:00,287.8508855
11/01/2019 12:00,273.8362597
11/01/2019 13:00,296.3211948
11/01/2019 14:00,306.5946692
11/01/2019 15:00,389.3266341
11/01/2019 16:00,214.9370535
11/01/2019 17:00,236.610644
11/01/2019 18:00,301.2698337
11/01/2019 19:00,367.7186643
11/01/2019 20:00,219.4420924
11/01/2019 21:00,245.7617835
11/01/2019 22:00,334.3192705
11/01/2019 23:00,379.6638876
12/01/2019 00:00,217.8540999
12/01/2019 01:00,322.3889444
12/01/2019 02:00,235.5657709
12/01/2019 03:00,231.3040274
12/01/2019 04:00,218.1696521
12/01/2019 05:00,296.0036693
12/01/2019 06:00,368.6110569
12/01/2019 07:00,203.919537
12/01/2019 08:00,236.3387762
12/01/2019 09:00,246.4036664
12/01/2019 10:00,262.0112109
12/01/2019 11:00,393.7009789
12/01/2019 12:00,244.4156438
12/01/2019 13:00,242.497667
12/01/2019 14:00,298.3654843
12/01/2019 15:00,303.8513996
12/01/2019 16:00,336.6305199
12/01/2019 17:00,326.8878438
12/01/2019 18:00,284.158339
12/01/2019 19:00,293.9192745
12/01/2019 20:00,317.9729949
12/01/2019 21:00,301.6816088
12/01/2019 22:00,309.5396801
12/01/2019 23:00,400.0921021
13/01/2019 00:00,282.9125237
13/01/2019 01:00,265.9004117
13/01/2019 02:00,314.5097189
13/01/2019 03:00,257.957227
13/01/2019 04:00,366.0546753
13/01/2019 05:00,291.3816398
13/01/2019 06:00,262.466748
13/01/2019 07:00,251.3049045
13/01/2019 08:00,232.8310309
13/01/2019 09:00,242.4870213
13/01/2019 10:00,212.1029502
13/01/2019 11:00,209.7366316
13/01/2019 12:00,233.5842664
13/01/2019 13:00,208.867707
13/01/2019 14:00,196.744671
13/01/2019 15:00,241.960675
13/01/2019 16:00,204.0540678
13/01/2019 17:00,200.5582242
13/01/2019 18:00,288.2354567
13/01/2019 19:00,218.7094083
13/01/2019 20:00,208.1642216
13/01/2019 21:00,215.3513611
13/01/2019 22:00,323.1621125
13/01/2019 23:00,305.7658054
